male.id, female.id, start.time, end.time, proximity
115, 507, 0.0572, 0.0734, 2
223, 406, 0.0573, 0.6078, 0
272, 505, 0.0574, Inf, 3
121, 481, 0.0575, Inf, 0
189, 489, 0.0576, Inf, 0
190, 490, 0.0577, Inf, 0
25, 325, 0.0579, 0.945976, 1
285, 329, 0.0581, Inf, 0
12, 310, 0.0582, 0.6455, 0
114, 552, 0.0583, Inf, 2
10, 575, 0.0584, Inf, 0
108, 586, 0.0585, Inf, 1
220, 395, 0.0586, Inf, 0
13, 457, 0.0587, 2.7026, 1
230, 351, 0.0588, Inf, 0
87, 387, 0.0589, 2.86777, 0
152, 477, 0.0591, Inf, 0
164, 517, 0.0592, Inf, 0
29, 597, 0.0593, Inf, 0
294, 594, 0.0594, 0.941424, 2
229, 359, 0.0595, 1.28101, 0
21, 321, 0.0596, 2.49421, 0
177, 416, 0.0597, Inf, 2
14, 353, 0.0598, Inf, 1
248, 543, 0.0599, Inf, 2
110, 410, 0.06, Inf, 0
11, 333, 0.0601, Inf, 0
273, 486, 0.0602, Inf, 2
89, 389, 0.0603, Inf, 0
243, 407, 0.0604, Inf, 0
52, 392, 0.0605, Inf, 0
206, 469, 0.0607, Inf, 0
92, 473, 0.0608, 1.96185, 3
211, 532, 0.0609, Inf, 0
194, 347, 0.061, Inf, 0
2, 307, 0.0611, Inf, 0
62, 438, 0.0612, Inf, 0
39, 391, 0.0613, Inf, 0
91, 440, 0.0614, Inf, 1
140, 511, 0.0616, 2.38235, 1
157, 446, 0.0617, Inf, 1
127, 548, 0.0619, Inf, 0
192, 313, 0.062, 2.26689, 1
68, 529, 0.0621, Inf, 0
116, 441, 0.0623, Inf, 0
33, 525, 0.0624, 1.73974, 1
269, 569, 0.0625, Inf, 0
225, 364, 0.0626, Inf, 0
141, 411, 0.0627, Inf, 1
279, 404, 0.0628, Inf, 0
30, 330, 0.0629, Inf, 0
281, 385, 0.0631, Inf, 2
77, 394, 0.0632, Inf, 0
22, 566, 0.0633, Inf, 0
202, 399, 0.0634, 1.80583, 0
27, 370, 0.0635, 0.7051, 2
70, 467, 0.0636, Inf, 3
43, 470, 0.0637, Inf, 2
169, 342, 0.0638, Inf, 2
148, 322, 0.064, Inf, 0
42, 496, 0.0641, Inf, 0
46, 456, 0.0642, Inf, 0
196, 593, 0.0643, Inf, 1
241, 465, 0.0645, Inf, 0
199, 461, 0.0646, Inf, 0
66, 422, 0.0647, Inf, 0
119, 335, 0.0648, Inf, 0
236, 474, 0.0649, Inf, 0
90, 448, 0.0651, Inf, 1
97, 519, 0.0652, Inf, 0
132, 419, 0.0653, Inf, 0
282, 362, 0.0654, Inf, 0
60, 582, 0.0655, Inf, 0
8, 308, 0.0656, Inf, 1
159, 504, 0.0657, Inf, 0
136, 516, 0.0658, Inf, 0
161, 533, 0.0659, 2.33991, 0
76, 431, 0.066, Inf, 3
280, 367, 0.0661, 2.8361, 0
233, 600, 0.0662, 2.30882, 0
249, 568, 0.0663, 2.64424, 2
256, 317, 0.0664, Inf, 0
94, 541, 0.0665, Inf, 0
40, 509, 0.0666, 1.48707, 1
16, 524, 0.0667, Inf, 0
105, 378, 0.0668, 1.10115, 0
123, 494, 0.0669, 0.6467, 0
195, 345, 0.067, 2.30202, 1
100, 341, 0.0671, Inf, 3
112, 340, 0.0672, Inf, 1
203, 495, 0.0673, Inf, 2
102, 314, 0.0674, Inf, 0
50, 443, 0.0675, Inf, 0
144, 326, 0.0676, Inf, 0
222, 316, 0.0677, Inf, 0
142, 412, 0.0678, Inf, 1
117, 503, 0.0679, Inf, 0
283, 336, 0.068, Inf, 1
124, 405, 0.0681, Inf, 0
31, 445, 0.0682, 2.28131, 2
205, 375, 0.0683, 1.05974, 2
143, 596, 0.0684, 1.33107, 0
23, 567, 0.0685, 1.45596, 1
41, 471, 0.0686, Inf, 0
98, 536, 0.0687, Inf, 2
71, 354, 0.0688, Inf, 0
48, 403, 0.0689, Inf, 0
57, 482, 0.069, Inf, 0
106, 366, 0.0691, Inf, 0
139, 508, 0.0692, Inf, 0
186, 580, 0.0693, Inf, 0
163, 396, 0.0694, Inf, 0
244, 463, 0.0695, 1.47228, 1
120, 487, 0.0697, Inf, 0
217, 338, 0.0698, Inf, 0
138, 531, 0.0699, Inf, 3
182, 576, 0.07, Inf, 1
38, 371, 0.0701, Inf, 0
137, 423, 0.0702, 0.3017, 1
101, 343, 0.0703, Inf, 0
125, 540, 0.0704, 2.65706, 0
151, 349, 0.0705, Inf, 0
271, 380, 0.0706, Inf, 1
228, 437, 0.0707, Inf, 0
239, 334, 0.0708, Inf, 0
80, 500, 0.0709, 0.4718, 0
293, 328, 0.071, Inf, 0
172, 315, 0.0711, Inf, 0
209, 358, 0.0712, Inf, 0
299, 454, 0.0713, Inf, 0
1, 584, 0.0714, 2.65885, 0
75, 451, 0.0715, Inf, 0
184, 466, 0.0716, Inf, 0
160, 376, 0.0717, Inf, 0
257, 398, 0.0718, Inf, 0
264, 557, 0.0719, Inf, 0
24, 564, 0.072, 2.00455, 1
126, 484, 0.0721, Inf, 1
240, 355, 0.0722, Inf, 0
134, 551, 0.0723, 0.6619, 2
287, 439, 0.0724, Inf, 0
95, 549, 0.0725, Inf, 0
34, 303, 0.0726, 2.65446, 0
74, 368, 0.0727, 2.29517, 0
3, 401, 0.0728, Inf, 2
251, 415, 0.0729, Inf, 0
15, 570, 0.073, 1.48694, 2
270, 388, 0.0731, Inf, 0
191, 555, 0.0732, Inf, 0
235, 379, 0.0733, 0.6468, 2
79, 428, 0.0735, 0.844164, 2
277, 324, 0.0736, Inf, 0
49, 320, 0.0737, 0.4655, 3
99, 339, 0.0738, Inf, 0
218, 352, 0.0739, Inf, 0
59, 458, 0.074, Inf, 0
170, 309, 0.0741, Inf, 0
176, 383, 0.0742, Inf, 0
86, 476, 0.0743, Inf, 0
178, 393, 0.0744, 0.947503, 1
204, 384, 0.0745, 2.04738, 0
9, 435, 0.0746, 2.06303, 2
47, 538, 0.0747, Inf, 0
129, 590, 0.0748, 2.95604, 1
135, 595, 0.0749, 1.33437, 0
295, 356, 0.075, 2.57938, 0
20, 588, 0.0751, Inf, 0
83, 502, 0.0752, 2.66896, 1
166, 485, 0.0753, Inf, 0
150, 365, 0.0754, Inf, 0
180, 591, 0.0755, Inf, 0
291, 527, 0.0756, Inf, 0
37, 382, 0.0757, Inf, 0
51, 447, 0.0758, Inf, 0
82, 480, 0.0759, Inf, 0
147, 381, 0.076, Inf, 2
288, 332, 0.0761, Inf, 0
78, 450, 0.0762, Inf, 0
93, 417, 0.0763, Inf, 1
54, 425, 0.0764, Inf, 0
223, 506, 0.0765, Inf, 0
115, 481, 0.0766, 2.04122, 0
189, 406, 0.0767, 1.33189, 1
185, 489, 0.0768, Inf, 0
190, 337, 0.0769, Inf, 0
25, 390, 0.077, 0.7382, 3
32, 325, 0.0771, Inf, 0
285, 578, 0.0772, Inf, 0
12, 329, 0.0773, Inf, 0
36, 552, 0.0774, 2.11983, 0
56, 575, 0.0775, 0.129, 2
220, 310, 0.0776, Inf, 0
13, 586, 0.0777, Inf, 0
230, 395, 0.0778, Inf, 0
114, 387, 0.0779, 2.86777, 2
104, 477, 0.078, Inf, 0
121, 597, 0.0781, Inf, 0
294, 397, 0.0782, 2.01001, 1
87, 594, 0.0783, 0.941424, 1
21, 517, 0.0784, Inf, 1
164, 321, 0.0785, 0.4307, 0
10, 353, 0.0786, 2.99121, 0
110, 543, 0.0787, Inf, 0
11, 351, 0.0788, Inf, 0
177, 486, 0.079, 2.32941, 1
273, 457, 0.0791, Inf, 3
234, 389, 0.0792, Inf, 0
248, 410, 0.0793, Inf, 0
29, 392, 0.0794, Inf, 0
52, 473, 0.0795, 1.96185, 0
211, 414, 0.0796, Inf, 0
194, 469, 0.0797, Inf, 0
2, 347, 0.0798, Inf, 0
206, 438, 0.0799, Inf, 0
62, 391, 0.08, Inf, 0
243, 440, 0.0801, 2.9335, 1
140, 307, 0.0802, 2.96209, 1
39, 511, 0.0803, Inf, 0
89, 446, 0.0804, Inf, 2
127, 599, 0.0805, Inf, 0
192, 449, 0.0806, Inf, 0
68, 459, 0.0807, Inf, 0
91, 441, 0.0808, Inf, 0
158, 569, 0.0809, Inf, 0
269, 411, 0.081, Inf, 1
92, 330, 0.0811, Inf, 0
242, 385, 0.0812, 1.07068, 2
33, 566, 0.0813, 2.66628, 2
22, 364, 0.0814, Inf, 0
27, 525, 0.0815, Inf, 1
30, 467, 0.0816, Inf, 0
225, 399, 0.0817, Inf, 0
148, 313, 0.0819, Inf, 1
70, 496, 0.082, 1.55378, 0
42, 456, 0.0821, 0.4641, 2
173, 461, 0.0822, Inf, 0
66, 394, 0.0823, Inf, 0
119, 322, 0.0824, Inf, 0
236, 422, 0.0825, Inf, 0
46, 448, 0.0826, Inf, 0
167, 519, 0.0827, Inf, 1
132, 465, 0.0828, Inf, 0
282, 342, 0.0829, Inf, 0
4, 582, 0.083, 1.54294, 1
97, 308, 0.0832, Inf, 0
161, 516, 0.0833, 2.68383, 1
8, 431, 0.0834, Inf, 2
136, 367, 0.0835, Inf, 0
280, 600, 0.0836, Inf, 0
159, 568, 0.0837, Inf, 0
17, 317, 0.0838, Inf, 0
76, 541, 0.0839, Inf, 1
90, 524, 0.084, 2.45421, 1
14, 378, 0.0842, 2.93355, 1
16, 494, 0.0843, Inf, 0
105, 345, 0.0844, 2.30202, 0
77, 341, 0.0845, Inf, 3
203, 529, 0.0846, Inf, 3
102, 333, 0.0847, Inf, 0
222, 314, 0.085, Inf, 0
256, 503, 0.0851, Inf, 2
283, 335, 0.0852, Inf, 0
272, 412, 0.0853, 0.2352, 3
108, 445, 0.0854, 2.28131, 2
205, 370, 0.0855, Inf, 2
143, 470, 0.0856, 1.27468, 2
94, 567, 0.0857, Inf, 0
23, 471, 0.0858, Inf, 1
71, 336, 0.086, Inf, 0
41, 403, 0.0861, Inf, 0
249, 509, 0.0862, 0.763449, 2
48, 482, 0.0863, Inf, 0
98, 419, 0.0864, Inf, 0
106, 354, 0.0865, Inf, 0
186, 533, 0.0866, 2.33991, 0
163, 375, 0.0867, 2.0277, 2
139, 536, 0.0868, 1.90052, 1
120, 396, 0.0869, 1.44281, 0
217, 366, 0.087, 1.19586, 0
138, 463, 0.0871, Inf, 1
279, 576, 0.0872, Inf, 0
137, 593, 0.0873, Inf, 0
101, 405, 0.0874, Inf, 0
38, 540, 0.0875, Inf, 0
151, 474, 0.0876, Inf, 0
182, 380, 0.0877, Inf, 0
228, 343, 0.0878, Inf, 0
239, 338, 0.0879, Inf, 0
80, 495, 0.088, Inf, 0
293, 334, 0.0881, Inf, 0
112, 315, 0.0882, Inf, 0
209, 316, 0.0883, Inf, 0
299, 596, 0.0884, Inf, 0
75, 454, 0.0885, Inf, 0
184, 423, 0.0886, Inf, 0
244, 584, 0.0887, Inf, 1
160, 328, 0.0888, Inf, 0
257, 437, 0.0889, 1.87364, 0
142, 557, 0.089, Inf, 0
24, 340, 0.0891, 1.05994, 2
126, 451, 0.0892, Inf, 0
264, 355, 0.0893, Inf, 0
287, 466, 0.0894, Inf, 0
95, 484, 0.0895, Inf, 0
57, 303, 0.0896, Inf, 0
74, 362, 0.0897, Inf, 0
3, 439, 0.0898, Inf, 1
200, 550, 0.0899, Inf, 2
34, 570, 0.09, Inf, 0
270, 398, 0.0901, 2.31622, 0
134, 555, 0.0902, 2.38347, 0
235, 376, 0.0903, 2.61656, 3
79, 388, 0.0904, Inf, 0
191, 324, 0.0906, Inf, 0
130, 320, 0.0908, Inf, 3
99, 551, 0.091, 0.6619, 0
240, 339, 0.0911, Inf, 0
144, 352, 0.0912, 0.3934, 0
59, 504, 0.0913, Inf, 0
170, 415, 0.0914, Inf, 0
176, 309, 0.0915, Inf, 0
86, 564, 0.0916, Inf, 0
178, 379, 0.0917, Inf, 0
251, 435, 0.0918, 1.63345, 2
9, 531, 0.0919, Inf, 2
271, 590, 0.092, Inf, 2
129, 424, 0.0921, Inf, 0
195, 595, 0.0922, 1.23567, 1
15, 502, 0.0923, 1.48694, 1
166, 356, 0.0924, Inf, 0
20, 365, 0.0925, Inf, 0
135, 591, 0.0926, 2.15322, 0
291, 500, 0.0927, 1.35416, 0
49, 382, 0.0928, Inf, 2
295, 485, 0.0929, Inf, 0
37, 447, 0.093, Inf, 0
147, 480, 0.0931, Inf, 2
82, 332, 0.0932, Inf, 0
78, 381, 0.0933, Inf, 0
51, 417, 0.0934, Inf, 0
83, 481, 0.0935, Inf, 0
189, 506, 0.0936, Inf, 0
117, 489, 0.0937, Inf, 0
190, 383, 0.0938, Inf, 0
25, 337, 0.0939, Inf, 1
47, 508, 0.094, Inf, 0
285, 325, 0.0941, Inf, 0
32, 329, 0.0942, 0.862693, 0
12, 401, 0.0943, Inf, 0
150, 552, 0.0944, Inf, 0
93, 575, 0.0945, Inf, 2
220, 428, 0.0946, 0.3488, 1
13, 406, 0.0947, Inf, 1
230, 310, 0.0948, Inf, 0
154, 477, 0.0949, Inf, 0
104, 597, 0.095, 2.82693, 0
294, 368, 0.0951, Inf, 1
87, 588, 0.0952, Inf, 1
288, 517, 0.0953, Inf, 1
114, 594, 0.0954, 0.941424, 3
21, 353, 0.0955, Inf, 0
110, 387, 0.0956, 2.86777, 0
11, 395, 0.0957, 2.68205, 1
50, 326, 0.0958, Inf, 0
177, 321, 0.0959, Inf, 0
164, 486, 0.096, Inf, 0
273, 476, 0.0961, Inf, 1
180, 389, 0.0962, Inf, 0
10, 392, 0.0963, Inf, 0
29, 473, 0.0964, 1.96185, 0
211, 410, 0.0965, 1.06531, 0
194, 543, 0.0966, 1.51817, 0
2, 413, 0.0967, Inf, 0
248, 438, 0.0968, Inf, 2
206, 391, 0.0969, Inf, 0
140, 347, 0.097, 1.67308, 1
243, 446, 0.0971, Inf, 2
192, 414, 0.0972, 1.47652, 1
89, 440, 0.0973, Inf, 1
62, 511, 0.0974, Inf, 0
68, 527, 0.0975, Inf, 0
52, 441, 0.0976, Inf, 0
91, 411, 0.0977, Inf, 2
141, 330, 0.0978, Inf, 0
269, 385, 0.0979, Inf, 2
36, 566, 0.098, Inf, 1
56, 467, 0.0981, Inf, 3
148, 307, 0.0982, Inf, 0
30, 496, 0.0983, 2.04986, 0
70, 456, 0.0984, 2.17112, 2
223, 569, 0.0985, Inf, 0
119, 313, 0.0987, Inf, 3
236, 394, 0.0988, 1.01686, 0
42, 448, 0.0989, Inf, 1
66, 519, 0.099, Inf, 0
132, 422, 0.0991, Inf, 0
282, 364, 0.0992, Inf, 0
127, 450, 0.0993, Inf, 0
218, 582, 0.0994, 2.23538, 1
54, 308, 0.0995, Inf, 1
204, 516, 0.0996, Inf, 0
46, 431, 0.0997, 1.79265, 0
161, 367, 0.0998, 2.68383, 1
136, 600, 0.0999, Inf, 0
97, 317, 0.1, 2.90034, 0
8, 541, 0.1001, 1.07354, 0
17, 524, 0.1002, Inf, 0
76, 378, 0.1003, 0.1181, 1
90, 494, 0.1004, Inf, 0
157, 345, 0.1005, 2.30202, 1
263, 341, 0.1006, Inf, 1
102, 322, 0.1007, Inf, 0
222, 333, 0.1008, 1.23007, 0
283, 314, 0.1009, Inf, 0
77, 445, 0.101, 2.28131, 2
205, 342, 0.1011, Inf, 2
143, 399, 0.1012, Inf, 1
14, 567, 0.1014, Inf, 2
16, 471, 0.1015, Inf, 0
71, 351, 0.1016, Inf, 0
23, 403, 0.1017, Inf, 0
159, 509, 0.1018, 1.48707, 0
39, 470, 0.1019, Inf, 0
41, 482, 0.102, Inf, 0
106, 370, 0.1021, Inf, 0
186, 465, 0.1022, 2.8687, 0
163, 461, 0.1023, Inf, 0
120, 529, 0.1024, 2.99833, 1
217, 354, 0.1025, Inf, 0
138, 568, 0.1026, Inf, 3
27, 463, 0.1027, Inf, 0
98, 576, 0.1028, Inf, 2
137, 525, 0.1029, 0.2175, 1
101, 375, 0.103, Inf, 0
48, 540, 0.1031, Inf, 0
151, 503, 0.1032, Inf, 0
38, 380, 0.1033, Inf, 0
228, 487, 0.1034, Inf, 0
239, 335, 0.1035, Inf, 0
80, 405, 0.1036, 1.91764, 0
293, 343, 0.1037, 1.82877, 1
108, 315, 0.1038, Inf, 0
209, 334, 0.1039, 2.13111, 0
299, 593, 0.104, Inf, 0
75, 495, 0.1041, Inf, 0
184, 454, 0.1042, Inf, 0
160, 336, 0.1043, Inf, 0
182, 557, 0.1044, Inf, 0
24, 533, 0.1045, 2.33991, 0
126, 396, 0.1046, Inf, 0
287, 469, 0.1047, Inf, 0
95, 584, 0.1048, Inf, 0
94, 303, 0.1049, 2.14078, 0
74, 316, 0.105, Inf, 0
3, 328, 0.1051, Inf, 1
203, 550, 0.1052, 2.31956, 2
57, 570, 0.1053, Inf, 0
270, 423, 0.1054, Inf, 0
264, 555, 0.1055, Inf, 0
235, 338, 0.1056, Inf, 0
79, 451, 0.1057, Inf, 0
33, 306, 0.1058, 0.846441, 0
112, 324, 0.1059, Inf, 0
34, 320, 0.106, 2.46776, 1
256, 536, 0.1061, Inf, 3
99, 355, 0.1062, Inf, 0
279, 339, 0.1063, Inf, 0
59, 596, 0.1065, 1.88012, 0
170, 352, 0.1066, Inf, 0
176, 362, 0.1067, Inf, 0
142, 551, 0.1068, 0.6619, 0
178, 309, 0.1069, Inf, 0
86, 474, 0.107, Inf, 0
134, 590, 0.1071, Inf, 3
129, 595, 0.1072, Inf, 0
115, 502, 0.1073, 0.4693, 1
9, 365, 0.1074, Inf, 0
191, 591, 0.1075, Inf, 0
291, 531, 0.1076, Inf, 0
15, 382, 0.1077, 1.48694, 2
271, 356, 0.1078, 2.0355, 0
49, 447, 0.1079, 1.91665, 2
78, 332, 0.108, Inf, 0
37, 417, 0.1081, 1.89908, 0
51, 481, 0.1082, Inf, 0
147, 506, 0.1083, Inf, 0
189, 485, 0.1084, Inf, 0
82, 489, 0.1085, Inf, 0
190, 388, 0.1086, Inf, 0
25, 366, 0.1088, Inf, 3
285, 415, 0.109, Inf, 0
32, 504, 0.1091, Inf, 0
251, 329, 0.1092, Inf, 0
12, 325, 0.1093, 2.72277, 0
20, 552, 0.1094, Inf, 0
83, 575, 0.1095, Inf, 2
220, 337, 0.1096, Inf, 0
150, 435, 0.1097, Inf, 0
13, 480, 0.1098, 1.90975, 0
230, 376, 0.1099, Inf, 0
93, 477, 0.11, Inf, 0
117, 597, 0.1101, Inf, 0
294, 390, 0.1102, 2.29497, 2
87, 484, 0.1103, Inf, 0
31, 353, 0.1104, Inf, 1
240, 517, 0.1105, Inf, 0
21, 381, 0.1106, 0.83793, 1
110, 588, 0.1107, 2.04736, 0
11, 310, 0.1108, Inf, 1
50, 402, 0.1109, Inf, 0
288, 321, 0.111, Inf, 0
273, 406, 0.1111, 0.4021, 3
104, 389, 0.1112, Inf, 0
92, 392, 0.1113, Inf, 1
121, 473, 0.1114, 1.96185, 0
211, 383, 0.1115, 2.53966, 0
194, 387, 0.1116, 2.86777, 0
2, 326, 0.1117, Inf, 0
248, 594, 0.1118, 0.941424, 2
114, 438, 0.1119, 2.52961, 3
140, 379, 0.112, Inf, 2
47, 446, 0.1121, Inf, 0
243, 486, 0.1122, Inf, 2
192, 391, 0.1123, Inf, 0
164, 440, 0.1124, Inf, 0
68, 549, 0.1125, Inf, 0
206, 511, 0.1126, 0.5459, 0
10, 441, 0.1127, 0.6375, 0
89, 411, 0.1129, Inf, 2
91, 330, 0.113, Inf, 0
177, 385, 0.1131, 1.01685, 2
29, 467, 0.1132, Inf, 0
62, 566, 0.1133, Inf, 0
148, 347, 0.1134, 0.2544, 0
52, 496, 0.1135, Inf, 0
30, 456, 0.1136, Inf, 0
295, 569, 0.1137, Inf, 0
119, 307, 0.1138, Inf, 1
269, 394, 0.1139, Inf, 0
56, 448, 0.114, 1.91917, 1
139, 519, 0.1141, Inf, 0
282, 313, 0.1142, 1.32587, 0
144, 582, 0.1143, Inf, 1
66, 308, 0.1144, Inf, 0
54, 516, 0.1145, 0.3075, 1
42, 431, 0.1146, Inf, 3
204, 367, 0.1147, 1.61775, 0
166, 600, 0.1148, Inf, 1
135, 317, 0.1149, Inf, 0
46, 541, 0.115, Inf, 0
8, 524, 0.1151, 2.16055, 0
17, 378, 0.1152, Inf, 0
70, 494, 0.1153, Inf, 0
90, 345, 0.1154, 2.30202, 2
127, 341, 0.1155, 1.71296, 0
102, 364, 0.1156, Inf, 0
222, 322, 0.1157, Inf, 0
283, 333, 0.1158, Inf, 1
97, 445, 0.1159, 2.28131, 0
205, 314, 0.116, Inf, 0
143, 342, 0.1161, 2.09505, 3
257, 395, 0.1162, Inf, 0
76, 567, 0.1163, Inf, 2
77, 471, 0.1164, Inf, 2
71, 398, 0.1165, Inf, 0
14, 403, 0.1166, Inf, 1
16, 482, 0.1167, Inf, 0
106, 399, 0.1168, Inf, 0
186, 422, 0.1169, 0.745511, 2
163, 370, 0.117, 2.85725, 2
120, 461, 0.1171, Inf, 0
218, 529, 0.1172, Inf, 2
217, 410, 0.1173, Inf, 0
138, 470, 0.1174, Inf, 2
159, 463, 0.1175, Inf, 0
132, 576, 0.1176, Inf, 0
137, 568, 0.1177, Inf, 2
101, 414, 0.1178, 1.93385, 0
23, 540, 0.1179, Inf, 0
151, 465, 0.118, Inf, 0
228, 562, 0.1182, Inf, 0
239, 351, 0.1183, Inf, 0
80, 509, 0.1184, 1.48707, 1
293, 405, 0.1185, Inf, 0
38, 315, 0.1186, Inf, 0
209, 343, 0.1187, 2.77787, 2
236, 380, 0.1188, 0.1787, 0
75, 593, 0.1189, Inf, 0
184, 334, 0.119, Inf, 0
299, 525, 0.1191, Inf, 1
160, 335, 0.1192, Inf, 0
98, 557, 0.1193, Inf, 1
24, 586, 0.1194, Inf, 0
126, 454, 0.1195, Inf, 0
287, 375, 0.1196, Inf, 0
95, 495, 0.1197, Inf, 0
41, 303, 0.1198, Inf, 0
74, 336, 0.1199, Inf, 0
3, 396, 0.12, Inf, 1
48, 570, 0.1201, 1.61031, 1
270, 328, 0.1202, Inf, 0
182, 555, 0.1203, Inf, 0
235, 354, 0.1204, Inf, 2
79, 423, 0.1205, Inf, 1
203, 306, 0.1206, 0.835767, 1
108, 324, 0.1207, Inf, 1
112, 320, 0.1208, 2.44111, 1
99, 564, 0.1209, Inf, 0
264, 339, 0.121, Inf, 0
59, 543, 0.1211, 1.56738, 1
170, 487, 0.1212, Inf, 0
176, 338, 0.1213, Inf, 0
178, 352, 0.1214, Inf, 0
86, 590, 0.1215, Inf, 0
134, 595, 0.1216, Inf, 2
34, 502, 0.1217, Inf, 0
129, 591, 0.1218, Inf, 0
291, 596, 0.1219, Inf, 0
115, 382, 0.122, 1.76893, 2
279, 356, 0.1221, Inf, 0
130, 447, 0.1222, 2.70548, 2
78, 551, 0.1223, 0.6619, 0
142, 332, 0.1224, Inf, 0
136, 417, 0.1225, Inf, 0
37, 481, 0.1226, Inf, 0
147, 489, 0.1227, Inf, 1
82, 506, 0.1228, Inf, 0
190, 309, 0.1229, Inf, 0
25, 362, 0.123, Inf, 1
53, 485, 0.1231, Inf, 0
285, 365, 0.1232, Inf, 0
32, 531, 0.1233, Inf, 0
12, 388, 0.1234, 2.72435, 0
9, 329, 0.1235, Inf, 0
251, 552, 0.1236, 0.903603, 1
15, 575, 0.1237, 1.48694, 2
220, 325, 0.1238, Inf, 0
230, 337, 0.1239, 1.03331, 0
49, 477, 0.124, 2.19672, 0
51, 597, 0.1241, Inf, 0
294, 316, 0.1242, Inf, 0
87, 584, 0.1243, Inf, 0
13, 353, 0.1244, Inf, 0
189, 517, 0.1245, Inf, 0
110, 435, 0.1247, Inf, 0
21, 480, 0.1248, Inf, 1
11, 401, 0.1249, Inf, 1
117, 321, 0.1251, Inf, 0
191, 389, 0.1252, Inf, 0
83, 392, 0.1253, 0.2278, 1
93, 473, 0.1254, 1.96185, 3
211, 415, 0.1255, 1.07713, 0
194, 484, 0.1256, Inf, 0
2, 310, 0.1257, Inf, 1
20, 438, 0.1258, Inf, 0
140, 326, 0.1259, Inf, 1
273, 446, 0.126, Inf, 2
192, 379, 0.1261, Inf, 0
248, 391, 0.1262, Inf, 0
47, 440, 0.1263, Inf, 0
68, 376, 0.1264, Inf, 0
92, 441, 0.1265, Inf, 0
104, 411, 0.1266, Inf, 1
