male.id, female.id, start.time, end.time, proximity
203, 967, 0.0985, Inf, 0
235, 738, 0.0986, Inf, 2
25, 960, 0.0987, 1.8208, 3
238, 828, 0.0988, Inf, 0
328, 507, 0.0989, Inf, 1
407, 964, 0.099, Inf, 0
477, 876, 0.0991, 2.4446, 0
39, 539, 0.0992, Inf, 1
336, 578, 0.0994, Inf, 0
464, 702, 0.0995, Inf, 2
115, 744, 0.0996, Inf, 0
460, 988, 0.0997, 0.5938, 2
113, 951, 0.0998, Inf, 0
120, 620, 0.0999, 0.8855, 1
153, 653, 0.1, Inf, 0
22, 993, 0.1001, Inf, 0
137, 600, 0.1002, Inf, 0
258, 824, 0.1003, 2.5108, 1
244, 548, 0.1004, Inf, 0
499, 573, 0.1005, 2.3858, 0
202, 595, 0.1006, 0.9893, 2
18, 518, 0.1007, 0.9264, 0
488, 697, 0.1008, Inf, 1
379, 625, 0.1009, 2.7089, 0
95, 563, 0.101, 0.3831, 1
7, 614, 0.1011, 0.5835, 2
347, 847, 0.1012, Inf, 0
24, 917, 0.1013, Inf, 0
158, 591, 0.1014, Inf, 1
231, 640, 0.1015, Inf, 0
417, 838, 0.1016, Inf, 0
101, 796, 0.1017, Inf, 3
114, 904, 0.1018, Inf, 2
240, 906, 0.1019, Inf, 0
391, 891, 0.102, Inf, 0
401, 901, 0.1021, Inf, 2
458, 601, 0.1022, Inf, 0
372, 615, 0.1023, Inf, 0
269, 524, 0.1024, Inf, 0
125, 513, 0.1025, Inf, 0
133, 633, 0.1026, Inf, 3
319, 520, 0.1027, 2.7113, 1
13, 536, 0.1028, Inf, 0
408, 819, 0.103, Inf, 2
73, 856, 0.1031, Inf, 0
149, 888, 0.1032, Inf, 2
36, 872, 0.1033, Inf, 0
423, 790, 0.1034, Inf, 0
404, 784, 0.1035, 0.2136, 1
252, 752, 0.1036, Inf, 1
284, 999, 0.1037, 0.5597, 2
334, 688, 0.1038, Inf, 0
473, 829, 0.104, Inf, 0
388, 954, 0.1041, Inf, 0
356, 616, 0.1042, Inf, 0
354, 875, 0.1043, Inf, 0
48, 672, 0.1044, 0.9458, 1
450, 594, 0.1045, Inf, 0
268, 858, 0.1046, Inf, 0
126, 626, 0.1047, Inf, 3
52, 552, 0.1048, Inf, 0
412, 749, 0.1049, Inf, 1
172, 844, 0.105, Inf, 0
290, 586, 0.1051, 1.6009, 3
395, 895, 0.1052, 1.4474, 0
208, 928, 0.1053, Inf, 0
163, 789, 0.1054, 2.8177, 1
296, 818, 0.1055, Inf, 1
141, 641, 0.1056, Inf, 0
86, 834, 0.1057, 0.9196, 1
454, 811, 0.1058, Inf, 0
332, 708, 0.106, 0.8197, 2
289, 839, 0.1061, 0.3045, 2
470, 923, 0.1063, Inf, 0
132, 927, 0.1064, Inf, 0
318, 523, 0.1065, Inf, 3
402, 769, 0.1066, Inf, 0
221, 842, 0.1067, Inf, 0
342, 871, 0.1068, Inf, 3
475, 934, 0.1069, Inf, 1
105, 794, 0.107, 1.9217, 2
434, 772, 0.1071, Inf, 0
272, 566, 0.1072, Inf, 0
265, 703, 0.1073, 1.6306, 0
309, 894, 0.1074, Inf, 0
16, 972, 0.1075, 0.2759, 1
169, 602, 0.1076, 2.9941, 1
498, 998, 0.1077, Inf, 0
50, 516, 0.1078, Inf, 0
66, 975, 0.1079, Inf, 1
472, 940, 0.108, Inf, 0
128, 723, 0.1081, Inf, 0
198, 698, 0.1083, Inf, 0
307, 807, 0.1084, 1.8755, 2
5, 756, 0.1085, Inf, 1
400, 995, 0.1086, Inf, 3
261, 997, 0.1088, 1.9258, 0
40, 765, 0.109, Inf, 2
351, 823, 0.1091, Inf, 3
451, 677, 0.1092, Inf, 3
446, 905, 0.1093, 1.0409, 1
177, 797, 0.1094, Inf, 1
355, 947, 0.1095, Inf, 1
102, 793, 0.1096, Inf, 0
497, 994, 0.1097, 1.9535, 1
381, 658, 0.1098, 1.4292, 0
447, 760, 0.1099, Inf, 2
494, 801, 0.1101, 1.2203, 3
185, 685, 0.1102, Inf, 0
293, 699, 0.1103, Inf, 0
199, 689, 0.1104, 1.4645, 0
140, 810, 0.1105, Inf, 0
260, 937, 0.1106, 0.8451, 3
189, 878, 0.1107, Inf, 0
361, 861, 0.1108, Inf, 0
175, 675, 0.1109, Inf, 0
154, 1000, 0.1111, Inf, 3
201, 909, 0.1112, Inf, 0
237, 701, 0.1114, 2.5231, 0
363, 863, 0.1115, Inf, 2
310, 983, 0.1116, Inf, 0
215, 715, 0.1117, Inf, 0
331, 851, 0.1118, Inf, 0
409, 982, 0.1119, Inf, 2
88, 722, 0.112, Inf, 1
482, 530, 0.1122, Inf, 0
3, 686, 0.1123, 0.1673, 0
222, 979, 0.1124, Inf, 0
30, 639, 0.1125, 0.3878, 1
17, 517, 0.1126, 0.4318, 3
485, 691, 0.1127, Inf, 1
500, 695, 0.1128, Inf, 2
139, 791, 0.1129, 2.0788, 1
205, 977, 0.113, 0.5158, 1
341, 680, 0.1131, Inf, 0
191, 662, 0.1133, 2.5182, 0
350, 527, 0.1134, 2.1662, 0
301, 843, 0.1135, Inf, 3
129, 503, 0.1136, Inf, 0
291, 963, 0.1137, Inf, 2
150, 650, 0.1138, Inf, 0
419, 687, 0.1139, 1.3409, 2
187, 651, 0.114, Inf, 0
151, 663, 0.1141, 2.08, 1
181, 531, 0.1142, Inf, 0
188, 833, 0.1143, Inf, 3
422, 922, 0.1144, 1.3787, 1
424, 588, 0.1145, Inf, 2
27, 864, 0.1146, Inf, 2
463, 515, 0.1147, Inf, 0
366, 705, 0.1148, Inf, 0
15, 538, 0.1149, Inf, 1
340, 628, 0.115, Inf, 0
200, 521, 0.1151, Inf, 0
43, 921, 0.1152, Inf, 0
343, 724, 0.1153, Inf, 0
38, 915, 0.1154, 1.3804, 1
411, 786, 0.1155, Inf, 0
364, 746, 0.1156, 1.3322, 1
2, 502, 0.1157, 1.9307, 3
415, 665, 0.1158, Inf, 2
21, 817, 0.1159, 0.739, 0
51, 597, 0.116, 2.3038, 0
165, 970, 0.1161, Inf, 1
56, 726, 0.1162, Inf, 0
82, 629, 0.1163, Inf, 0
97, 619, 0.1164, Inf, 0
176, 711, 0.1165, Inf, 1
211, 832, 0.1166, 0.3379, 0
143, 643, 0.1167, Inf, 0
439, 755, 0.1168, Inf, 0
255, 918, 0.1169, 0.8293, 0
418, 852, 0.117, Inf, 1
275, 611, 0.1171, Inf, 0
225, 734, 0.1172, 2.9583, 2
121, 795, 0.1173, Inf, 2
98, 762, 0.1175, Inf, 2
344, 753, 0.1176, Inf, 1
323, 636, 0.1177, Inf, 3
253, 532, 0.1178, Inf, 0
111, 986, 0.1179, 2.3091, 0
262, 802, 0.118, Inf, 0
317, 903, 0.1181, Inf, 0
486, 673, 0.1182, 2.7244, 1
452, 582, 0.1183, 0.2094, 0
173, 899, 0.1184, Inf, 0
410, 910, 0.1185, Inf, 0
462, 655, 0.1186, Inf, 0
251, 952, 0.1187, Inf, 0
302, 508, 0.1188, Inf, 1
167, 897, 0.1191, Inf, 0
249, 854, 0.1192, 2.4129, 1
142, 924, 0.1193, 1.9743, 1
315, 777, 0.1194, Inf, 0
448, 882, 0.1195, 0.8928, 2
112, 605, 0.1197, Inf, 0
8, 704, 0.12, Inf, 2
90, 596, 0.1201, 1.2177, 0
232, 870, 0.1202, 2.5952, 3
155, 678, 0.1203, Inf, 2
83, 583, 0.1204, 1.7368, 0
204, 885, 0.1205, Inf, 0
207, 506, 0.1206, 0.4863, 0
178, 612, 0.1207, Inf, 2
325, 660, 0.1208, 1.0601, 0
62, 768, 0.1209, Inf, 0
156, 889, 0.121, Inf, 0
29, 667, 0.1211, Inf, 0
468, 732, 0.1212, 0.4934, 0
369, 968, 0.1213, Inf, 0
383, 781, 0.1214, Inf, 0
44, 737, 0.1215, Inf, 3
279, 877, 0.1216, Inf, 0
219, 825, 0.1217, Inf, 1
96, 617, 0.1218, 1.6758, 0
303, 929, 0.1219, Inf, 1
117, 567, 0.122, 2.8337, 0
433, 607, 0.1221, Inf, 0
47, 900, 0.1222, Inf, 0
134, 529, 0.1223, Inf, 1
483, 754, 0.1224, Inf, 0
469, 565, 0.1225, Inf, 2
67, 773, 0.1226, Inf, 0
273, 836, 0.1227, Inf, 1
26, 692, 0.1228, 0.6577, 0
152, 926, 0.1229, Inf, 0
254, 813, 0.123, 0.4001, 2
313, 561, 0.1231, 0.8422, 1
61, 953, 0.1232, 0.5095, 0
449, 949, 0.1233, Inf, 3
76, 592, 0.1234, Inf, 0
92, 644, 0.1235, Inf, 1
70, 684, 0.1236, Inf, 0
227, 896, 0.1237, 0.8122, 1
60, 835, 0.1238, Inf, 2
335, 779, 0.1239, Inf, 1
385, 780, 0.124, Inf, 0
79, 579, 0.1241, Inf, 0
305, 610, 0.1243, Inf, 2
242, 522, 0.1244, Inf, 0
110, 859, 0.1245, Inf, 0
107, 511, 0.1246, Inf, 0
440, 576, 0.1247, Inf, 1
164, 664, 0.1248, Inf, 0
492, 645, 0.1249, Inf, 0
124, 783, 0.125, 2.4293, 3
283, 568, 0.1251, 0.989, 2
118, 932, 0.1252, Inf, 1
210, 710, 0.1253, Inf, 0
58, 632, 0.1254, Inf, 1
236, 510, 0.1255, 2.8064, 3
10, 742, 0.1256, Inf, 0
229, 729, 0.1257, 1.381, 0
393, 654, 0.1258, 2.9973, 3
68, 957, 0.1259, Inf, 0
324, 727, 0.126, Inf, 0
267, 535, 0.1261, Inf, 0
4, 526, 0.1262, Inf, 0
271, 803, 0.1263, Inf, 1
390, 853, 0.1264, 2.7002, 1
1, 774, 0.1265, Inf, 0
170, 767, 0.1266, Inf, 1
456, 930, 0.1269, Inf, 0
457, 956, 0.127, Inf, 0
192, 925, 0.1271, Inf, 0
386, 757, 0.1272, Inf, 0
241, 887, 0.1273, Inf, 2
387, 668, 0.1274, Inf, 0
146, 558, 0.1275, 1.8405, 1
37, 661, 0.1276, Inf, 3
71, 720, 0.1277, Inf, 2
430, 652, 0.1278, 0.699, 0
45, 990, 0.1279, 1.911, 2
256, 879, 0.128, Inf, 0
122, 969, 0.1281, Inf, 1
217, 942, 0.1282, 2.8371, 3
161, 787, 0.1283, Inf, 0
119, 577, 0.1284, Inf, 0
168, 741, 0.1285, Inf, 0
220, 941, 0.1286, 2.4344, 0
287, 743, 0.1287, Inf, 0
327, 550, 0.1288, Inf, 3
144, 717, 0.1289, Inf, 1
42, 622, 0.129, Inf, 2
160, 955, 0.1291, Inf, 0
147, 551, 0.1292, 1.1622, 0
476, 985, 0.1294, Inf, 0
243, 631, 0.1295, Inf, 3
209, 816, 0.1296, Inf, 0
403, 831, 0.1297, Inf, 0
131, 974, 0.1298, 0.3527, 0
19, 709, 0.1299, Inf, 2
230, 730, 0.13, 1.6059, 1
455, 850, 0.1301, 0.7766, 0
316, 958, 0.1302, Inf, 1
274, 935, 0.1303, Inf, 0
84, 584, 0.1304, Inf, 2
148, 965, 0.1306, 2.6083, 1
465, 669, 0.1309, Inf, 0
263, 509, 0.131, Inf, 0
159, 981, 0.1311, Inf, 0
322, 920, 0.1312, Inf, 0
421, 706, 0.1313, Inf, 0
182, 991, 0.1314, Inf, 1
162, 912, 0.1316, Inf, 0
257, 841, 0.1317, Inf, 2
367, 657, 0.1318, Inf, 3
481, 812, 0.1319, 2.5847, 0
298, 989, 0.132, Inf, 0
87, 504, 0.1321, 1.466, 2
212, 587, 0.1322, 0.9959, 0
123, 747, 0.1323, Inf, 0
496, 528, 0.1324, Inf, 0
312, 996, 0.1325, 0.1562, 1
489, 714, 0.1326, Inf, 1
432, 771, 0.1327, Inf, 0
9, 554, 0.1328, 2.1426, 0
368, 603, 0.1329, Inf, 0
53, 683, 0.133, 0.7232, 2
183, 537, 0.1331, 0.4369, 3
239, 627, 0.1332, 0.4615, 0
259, 809, 0.1333, Inf, 2
357, 659, 0.1334, Inf, 0
28, 533, 0.1335, Inf, 0
276, 761, 0.1336, 0.3233, 0
247, 776, 0.1337, 1.5785, 0
346, 821, 0.1338, Inf, 0
33, 782, 0.1339, Inf, 0
443, 564, 0.134, 2.6931, 2
57, 865, 0.1341, Inf, 0
365, 544, 0.1342, Inf, 0
12, 846, 0.1343, Inf, 3
136, 545, 0.1344, Inf, 0
63, 826, 0.1345, 1.262, 0
278, 728, 0.1346, 2.5026, 2
330, 778, 0.1347, Inf, 0
93, 638, 0.1348, Inf, 1
138, 822, 0.1349, Inf, 1
431, 945, 0.1351, Inf, 2
104, 674, 0.1352, 0.6334, 1
445, 880, 0.1353, Inf, 0
306, 804, 0.1354, 1.668, 0
384, 766, 0.1355, Inf, 0
55, 585, 0.1356, Inf, 0
85, 624, 0.1357, Inf, 1
299, 855, 0.1358, Inf, 0
174, 693, 0.136, Inf, 0
108, 845, 0.1361, 1.3683, 2
345, 556, 0.1362, Inf, 2
314, 950, 0.1363, Inf, 0
394, 546, 0.1364, Inf, 0
321, 938, 0.1365, Inf, 0
438, 512, 0.1366, Inf, 0
471, 857, 0.1367, Inf, 1
406, 814, 0.1368, Inf, 0
54, 959, 0.1369, 0.8112, 0
89, 555, 0.137, Inf, 0
466, 913, 0.1371, Inf, 3
77, 721, 0.1372, Inf, 0
380, 808, 0.1373, Inf, 1
11, 883, 0.1374, Inf, 0
413, 868, 0.1375, Inf, 2
75, 978, 0.1376, Inf, 0
80, 613, 0.1377, Inf, 0
478, 827, 0.1378, Inf, 0
46, 788, 0.1379, 0.3119, 0
484, 881, 0.1381, Inf, 0
81, 984, 0.1382, Inf, 3
49, 543, 0.1383, 1.5316, 2
427, 690, 0.1384, Inf, 0
179, 694, 0.1385, Inf, 0
326, 549, 0.1386, Inf, 0
441, 534, 0.1387, Inf, 0
288, 971, 0.1388, 2.2518, 0
194, 572, 0.1389, Inf, 1
34, 541, 0.139, Inf, 0
78, 973, 0.1392, Inf, 0
396, 936, 0.1393, Inf, 0
100, 987, 0.1394, Inf, 0
218, 862, 0.1395, Inf, 0
362, 745, 0.1396, 2.4514, 1
74, 560, 0.1397, Inf, 1
333, 886, 0.1398, Inf, 0
64, 570, 0.14, Inf, 0
109, 666, 0.1401, 1.6694, 0
127, 514, 0.1402, 1.6708, 2
416, 976, 0.1403, Inf, 0
103, 718, 0.1404, Inf, 3
186, 916, 0.1405, Inf, 0
116, 649, 0.1407, Inf, 0
14, 574, 0.1408, 2.7756, 1
235, 939, 0.1409, Inf, 3
375, 960, 0.141, 2.6066, 2
25, 798, 0.1411, Inf, 1
171, 828, 0.1412, 0.4263, 0
328, 525, 0.1413, 2.0854, 0
245, 964, 0.1414, 0.5607, 2
203, 735, 0.1415, Inf, 0
41, 539, 0.1416, 2.129, 0
336, 507, 0.1418, Inf, 0
39, 702, 0.1419, Inf, 3
193, 744, 0.142, Inf, 0
464, 988, 0.1421, Inf, 2
106, 951, 0.1422, Inf, 3
115, 620, 0.1423, Inf, 0
120, 653, 0.1424, Inf, 0
22, 876, 0.1425, Inf, 0
137, 785, 0.1426, Inf, 0
258, 679, 0.1427, Inf, 0
244, 738, 0.1428, Inf, 0
153, 573, 0.1429, Inf, 1
233, 595, 0.143, 1.8334, 0
202, 518, 0.1431, Inf, 1
18, 571, 0.1432, 0.9264, 0
460, 697, 0.1433, Inf, 2
379, 580, 0.1434, Inf, 0
95, 993, 0.1435, Inf, 2
407, 563, 0.1436, Inf, 0
113, 614, 0.1437, Inf, 0
499, 847, 0.1438, Inf, 0
135, 917, 0.1439, Inf, 0
158, 946, 0.144, 0.8394, 1
347, 640, 0.1441, Inf, 0
320, 838, 0.1444, Inf, 0
101, 904, 0.1445, 0.6083, 3
391, 548, 0.1446, Inf, 0
401, 590, 0.1447, Inf, 0
458, 824, 0.1448, 0.7777, 0
372, 581, 0.1449, Inf, 0
417, 601, 0.145, Inf, 0
269, 578, 0.1451, Inf, 0
114, 513, 0.1452, Inf, 1
488, 633, 0.1453, 2.754, 1
133, 520, 0.1454, Inf, 1
125, 536, 0.1455, Inf, 0
408, 591, 0.1456, Inf, 0
13, 856, 0.1457, Inf, 0
73, 888, 0.1458, 1.7769, 2
36, 589, 0.1459, Inf, 0
423, 891, 0.1461, Inf, 2
404, 615, 0.1463, Inf, 2
252, 642, 0.1464, Inf, 0
7, 752, 0.1465, Inf, 2
334, 647, 0.1466, Inf, 0
284, 829, 0.1467, Inf, 1
238, 954, 0.1468, Inf, 1
356, 872, 0.1469, Inf, 0
354, 616, 0.147, Inf, 0
286, 893, 0.1471, Inf, 1
24, 672, 0.1472, 0.9458, 1
319, 594, 0.1473, 2.7113, 0
376, 626, 0.1474, Inf, 2
126, 858, 0.1475, Inf, 0
195, 552, 0.1476, 2.7801, 1
412, 796, 0.1477, 2.5581, 3
295, 844, 0.1478, 2.0902, 1
172, 586, 0.1479, Inf, 0
290, 948, 0.148, Inf, 2
395, 749, 0.1481, Inf, 0
208, 598, 0.1482, Inf, 0
141, 599, 0.1483, Inf, 0
52, 834, 0.1484, Inf, 0
373, 811, 0.1485, Inf, 0
332, 630, 0.1486, Inf, 2
473, 839, 0.1487, Inf, 0
470, 648, 0.1488, Inf, 0
132, 818, 0.1489, Inf, 0
296, 927, 0.149, Inf, 0
86, 523, 0.1491, Inf, 3
216, 842, 0.1492, 1.0407, 1
342, 524, 0.1493, Inf, 3
105, 871, 0.1494, 2.1095, 2
434, 890, 0.1495, Inf, 0
388, 566, 0.1496, Inf, 0
450, 934, 0.1497, Inf, 2
475, 703, 0.1498, Inf, 1
266, 894, 0.1499, Inf, 0
149, 972, 0.15, 2.1282, 3
169, 790, 0.1501, Inf, 0
498, 602, 0.1502, 1.8001, 2
66, 516, 0.1503, Inf, 0
272, 940, 0.1504, Inf, 0
128, 676, 0.1505, Inf, 0
198, 998, 0.1506, Inf, 0
307, 625, 0.1507, 1.1784, 1
50, 756, 0.1508, Inf, 0
400, 723, 0.1509, 0.2463, 3
16, 997, 0.151, Inf, 0
40, 995, 0.1511, Inf, 3
248, 670, 0.1512, 1.4437, 1
351, 794, 0.1513, Inf, 3
446, 606, 0.1514, Inf, 1
265, 797, 0.1515, Inf, 0
177, 807, 0.1516, Inf, 2
270, 947, 0.1517, Inf, 0
48, 793, 0.1518, Inf, 0
472, 994, 0.1519, 2.5262, 0
289, 658, 0.152, 2.1512, 0
447, 677, 0.1521, 1.5645, 2
497, 685, 0.1522, Inf, 0
185, 699, 0.1523, 1.2574, 0
494, 689, 0.1524, 2.7941, 1
199, 801, 0.1525, 1.4645, 2
102, 810, 0.1526, Inf, 0
361, 878, 0.1527, Inf, 1
189, 861, 0.1528, Inf, 0
175, 600, 0.1529, Inf, 0
261, 909, 0.153, 2.8868, 0
201, 1000, 0.1531, 2.362, 1
237, 937, 0.1532, 1.8768, 3
363, 637, 0.1533, Inf, 1
215, 646, 0.1534, Inf, 0
154, 851, 0.1535, 2.9965, 2
310, 982, 0.1536, 0.622, 1
260, 715, 0.1537, 0.8451, 1
482, 983, 0.1538, Inf, 0
409, 530, 0.1539, Inf, 1
292, 686, 0.154, 2.7883, 0
3, 979, 0.1541, Inf, 0
30, 641, 0.1542, Inf, 0
17, 722, 0.1543, Inf, 3
485, 517, 0.1544, Inf, 2
222, 695, 0.1545, Inf, 0
140, 791, 0.1546, 1.9318, 0
205, 680, 0.1548, Inf, 0
341, 977, 0.1549, 0.5158, 3
318, 662, 0.1551, 2.9538, 2
350, 691, 0.1552, Inf, 1
477, 843, 0.1553, 2.4446, 2
129, 527, 0.1554, Inf, 0
150, 503, 0.1555, 0.3569, 3
419, 963, 0.1556, Inf, 2
291, 687, 0.1557, Inf, 2
187, 639, 0.1558, Inf, 1
181, 651, 0.1559, Inf, 0
151, 833, 0.156, 2.1287, 3
422, 663, 0.1561, Inf, 0
424, 531, 0.1563, Inf, 0
88, 864, 0.1564, 2.4499, 1
366, 515, 0.1565, 2.2376, 0
163, 538, 0.1566, 2.8177, 1
15, 521, 0.1567, Inf, 0
43, 701, 0.1568, Inf, 0
200, 724, 0.1569, Inf, 0
38, 921, 0.157, Inf, 2
301, 915, 0.1571, Inf, 1
234, 746, 0.1572, 2.9828, 0
27, 502, 0.1573, 1.7558, 2
2, 817, 0.1574, 0.739, 1
51, 628, 0.1575, 1.9445, 0
166, 665, 0.1576, Inf, 1
21, 970, 0.1577, Inf, 0
165, 597, 0.1578, Inf, 2
191, 726, 0.1579, 2.5182, 0
56, 619, 0.158, Inf, 0
293, 711, 0.1581, Inf, 1
340, 789, 0.1582, Inf, 1
211, 786, 0.1583, 1.6315, 0
143, 705, 0.1584, Inf, 3
176, 755, 0.1585, Inf, 1
343, 918, 0.1586, Inf, 0
415, 852, 0.1587, 2.3929, 2
82, 611, 0.1588, Inf, 0
225, 832, 0.1589, 0.3379, 2
121, 629, 0.159, Inf, 0
97, 762, 0.1591, Inf, 1
418, 753, 0.1592, Inf, 1
402, 820, 0.1593, 0.8487, 0
255, 532, 0.1594, Inf, 0
188, 636, 0.1595, 0.8199, 3
98, 986, 0.1596, 1.4575, 0
253, 802, 0.1597, Inf, 0
262, 903, 0.1598, 2.6397, 0
486, 914, 0.1599, 0.78, 0
452, 734, 0.16, Inf, 2
439, 910, 0.1601, 2.0736, 0
275, 508, 0.1602, Inf, 0
462, 582, 0.1603, Inf, 0
167, 952, 0.1604, 0.4865, 0
142, 899, 0.1605, 1.9743, 0
173, 882, 0.1606, Inf, 0
410, 777, 0.1607, Inf, 0
112, 795, 0.1608, Inf, 1
111, 704, 0.1609, Inf, 0
8, 596, 0.161, Inf, 1
268, 870, 0.1611, 2.3535, 1
83, 655, 0.1613, 0.8862, 0
232, 506, 0.1614, Inf, 0
315, 660, 0.1615, Inf, 0
62, 897, 0.1616, Inf, 1
90, 667, 0.1617, Inf, 0
468, 768, 0.1618, Inf, 0
240, 968, 0.162, 1.7477, 0
204, 781, 0.1621, Inf, 0
29, 737, 0.1622, Inf, 0
279, 889, 0.1623, Inf, 0
219, 732, 0.1624, 0.4934, 1
44, 617, 0.1625, Inf, 0
303, 885, 0.1626, Inf, 0
325, 567, 0.1627, 1.5931, 0
117, 607, 0.1628, Inf, 0
369, 900, 0.1629, Inf, 1
47, 877, 0.163, Inf, 1
134, 612, 0.1631, 2.4984, 1
317, 754, 0.1632, Inf, 0
469, 825, 0.1633, Inf, 2
483, 836, 0.1635, 0.3656, 1
26, 773, 0.1636, 0.6577, 0
96, 926, 0.1637, Inf, 0
273, 813, 0.1638, Inf, 1
67, 929, 0.1639, Inf, 0
313, 953, 0.164, 2.653, 0
449, 561, 0.1641, 2.7544, 1
207, 949, 0.1642, Inf, 1
61, 592, 0.1644, 1.9412, 2
92, 529, 0.1646, 0.3791, 0
76, 835, 0.1647, Inf, 0
335, 780, 0.1649, 2.7325, 0
242, 583, 0.165, Inf, 0
60, 859, 0.1651, Inf, 1
79, 511, 0.1652, Inf, 0
164, 684, 0.1653, Inf, 0
492, 783, 0.1654, 2.4293, 1
124, 645, 0.1655, Inf, 1
227, 568, 0.1656, 1.4209, 1
283, 896, 0.1657, Inf, 2
118, 610, 0.1658, Inf, 2
110, 632, 0.1659, Inf, 1
210, 510, 0.166, Inf, 0
10, 692, 0.1661, Inf, 0
236, 729, 0.1662, Inf, 0
58, 957, 0.1663, 2.9989, 0
267, 654, 0.1664, Inf, 2
4, 576, 0.1665, Inf, 0
271, 853, 0.1666, Inf, 2
1, 742, 0.1667, Inf, 0
448, 930, 0.1668, 0.8928, 2
170, 956, 0.1669, Inf, 0
152, 925, 0.167, Inf, 0
241, 774, 0.1671, Inf, 0
387, 661, 0.1672, Inf, 2
71, 710, 0.1674, 1.648, 1
390, 720, 0.1675, Inf, 0
430, 932, 0.1676, 2.7952, 1
156, 990, 0.1677, Inf, 0
68, 969, 0.1678, 2.0851, 1
456, 942, 0.1679, 0.8765, 1
281, 668, 0.168, Inf, 0
122, 577, 0.1681, 2.1991, 0
256, 535, 0.1682, Inf, 0
161, 741, 0.1683, Inf, 0
168, 727, 0.1684, 1.1065, 0
331, 941, 0.1685, Inf, 0
42, 550, 0.1686, Inf, 3
139, 955, 0.1687, 2.0788, 1
107, 551, 0.1689, Inf, 0
287, 631, 0.169, Inf, 0
45, 816, 0.1691, Inf, 1
37, 974, 0.1692, 0.3527, 2
19, 558, 0.1693, 0.8629, 2
220, 958, 0.1694, Inf, 0
192, 935, 0.1695, Inf, 0
474, 850, 0.1696, Inf, 0
230, 584, 0.1697, Inf, 2
70, 965, 0.1698, Inf, 1
84, 669, 0.1699, Inf, 0
263, 743, 0.17, Inf, 0
119, 981, 0.1701, Inf, 0
316, 920, 0.1703, Inf, 0
229, 706, 0.1704, Inf, 0
182, 887, 0.1705, 2.0979, 1
147, 912, 0.1706, 1.1622, 1
209, 841, 0.1707, 2.694, 1
243, 657, 0.1708, Inf, 3
254, 989, 0.1711, 1.7838, 1
131, 812, 0.1712, Inf, 0
87, 526, 0.1713, 1.466, 1
481, 587, 0.1714, Inf, 0
