male.id, female.id, start.time, end.time, proximity
62, 579, 0.1036, 1.2859, 0
60, 560, 0.1037, Inf, 0
443, 845, 0.1038, 0.2399, 1
345, 554, 0.1039, Inf, 2
66, 985, 0.104, Inf, 1
33, 501, 0.1043, Inf, 1
46, 652, 0.1044, Inf, 0
39, 695, 0.1045, Inf, 2
487, 703, 0.1047, Inf, 0
367, 558, 0.1048, Inf, 2
380, 591, 0.1049, 0.9001, 0
270, 777, 0.105, Inf, 0
79, 872, 0.1051, 2.4489, 2
281, 854, 0.1052, 0.2185, 0
159, 659, 0.1053, 2.9098, 0
166, 833, 0.1054, Inf, 0
49, 862, 0.1055, Inf, 3
314, 791, 0.1056, Inf, 0
416, 962, 0.1057, 2.017, 1
302, 752, 0.1058, Inf, 0
142, 642, 0.1059, 1.9359, 0
386, 707, 0.106, Inf, 0
495, 503, 0.1061, 0.4589, 1
121, 773, 0.1062, Inf, 0
130, 509, 0.1063, Inf, 0
9, 605, 0.1064, 2.746, 0
346, 739, 0.1066, Inf, 0
105, 932, 0.1067, Inf, 2
91, 606, 0.1068, Inf, 1
372, 822, 0.1069, 2.0672, 0
106, 626, 0.107, Inf, 0
211, 1000, 0.1071, Inf, 0
260, 745, 0.1072, Inf, 0
322, 610, 0.1073, Inf, 0
500, 532, 0.1075, Inf, 0
32, 545, 0.1077, Inf, 0
354, 763, 0.1078, Inf, 0
245, 888, 0.1079, Inf, 0
350, 593, 0.108, 0.9974, 0
277, 556, 0.1081, Inf, 0
45, 901, 0.1082, Inf, 0
330, 697, 0.1084, Inf, 1
71, 814, 0.1085, Inf, 0
16, 974, 0.1086, Inf, 0
410, 812, 0.1087, 0.3767, 0
149, 516, 0.1088, Inf, 1
255, 756, 0.1089, Inf, 0
422, 654, 0.109, 0.8003, 0
154, 852, 0.1091, Inf, 3
116, 524, 0.1092, Inf, 3
140, 627, 0.1093, Inf, 2
377, 877, 0.1094, Inf, 0
188, 688, 0.1095, Inf, 0
459, 539, 0.1096, Inf, 0
134, 634, 0.1097, 2.3167, 2
348, 839, 0.1098, Inf, 0
171, 528, 0.1099, Inf, 0
223, 731, 0.1101, 1.8062, 0
237, 912, 0.1102, Inf, 0
324, 905, 0.1103, Inf, 0
405, 538, 0.1104, 1.9206, 0
2, 572, 0.1106, 1.9994, 2
499, 779, 0.1107, Inf, 3
273, 955, 0.1108, Inf, 0
35, 804, 0.1109, 1.5484, 1
26, 827, 0.111, Inf, 0
409, 514, 0.1111, 2.5609, 0
451, 549, 0.1112, Inf, 2
36, 902, 0.1113, Inf, 0
242, 903, 0.1114, Inf, 1
264, 582, 0.1115, Inf, 1
439, 764, 0.1116, Inf, 1
402, 562, 0.1117, Inf, 0
444, 718, 0.1118, Inf, 0
40, 944, 0.1119, Inf, 0
41, 660, 0.112, 1.1233, 3
160, 824, 0.1121, Inf, 0
434, 961, 0.1122, Inf, 0
47, 665, 0.1123, Inf, 2
165, 926, 0.1124, Inf, 0
135, 673, 0.1125, 0.855, 2
34, 649, 0.1126, Inf, 0
389, 534, 0.1127, Inf, 0
173, 684, 0.1128, Inf, 0
13, 592, 0.1129, Inf, 2
57, 669, 0.113, Inf, 2
148, 705, 0.1131, Inf, 0
63, 855, 0.1132, 0.5186, 1
43, 587, 0.1133, Inf, 2
87, 951, 0.1134, Inf, 0
112, 573, 0.1135, Inf, 0
109, 551, 0.1136, 2.7725, 1
445, 609, 0.1137, Inf, 0
83, 543, 0.1138, Inf, 0
294, 788, 0.1139, Inf, 3
453, 569, 0.114, Inf, 0
253, 741, 0.1141, Inf, 0
284, 583, 0.1142, Inf, 2
252, 611, 0.1143, Inf, 0
65, 529, 0.1144, Inf, 0
73, 725, 0.1145, Inf, 0
29, 738, 0.1146, Inf, 1
67, 829, 0.1147, Inf, 0
475, 618, 0.1149, Inf, 1
391, 596, 0.115, Inf, 2
225, 989, 0.1151, Inf, 0
111, 894, 0.1152, Inf, 0
329, 711, 0.1153, 1.5079, 1
394, 737, 0.1154, Inf, 0
455, 567, 0.1155, Inf, 1
498, 581, 0.1156, Inf, 0
266, 702, 0.1157, Inf, 0
69, 843, 0.1158, Inf, 1
72, 602, 0.1159, Inf, 0
92, 682, 0.116, Inf, 1
182, 746, 0.1161, Inf, 0
233, 650, 0.1162, 0.3381, 2
138, 754, 0.1163, Inf, 3
236, 736, 0.1164, Inf, 2
150, 881, 0.1165, Inf, 0
254, 595, 0.1166, Inf, 0
147, 687, 0.1167, Inf, 0
316, 784, 0.1168, 1.1175, 0
343, 661, 0.1169, 2.6417, 2
381, 699, 0.117, Inf, 0
174, 859, 0.1171, Inf, 0
447, 580, 0.1172, Inf, 0
128, 908, 0.1173, 0.8408, 0
80, 698, 0.1174, Inf, 1
213, 550, 0.1175, Inf, 1
1, 678, 0.1176, 1.5566, 1
133, 940, 0.1177, Inf, 1
404, 744, 0.1178, Inf, 1
209, 820, 0.1179, 2.2601, 3
241, 734, 0.118, Inf, 0
104, 921, 0.1181, Inf, 0
53, 984, 0.1182, Inf, 2
494, 693, 0.1183, Inf, 0
52, 994, 0.1184, 1.0356, 0
205, 710, 0.1185, Inf, 0
310, 995, 0.1186, Inf, 0
50, 834, 0.1187, Inf, 0
124, 794, 0.1188, Inf, 0
143, 629, 0.1189, Inf, 0
61, 531, 0.119, 2.717, 0
129, 709, 0.1191, Inf, 0
396, 803, 0.1193, Inf, 0
31, 685, 0.1194, 2.8173, 0
25, 975, 0.1195, Inf, 2
334, 586, 0.1196, 1.7361, 2
477, 552, 0.1197, Inf, 0
268, 525, 0.1199, Inf, 0
193, 712, 0.12, 1.0959, 1
325, 929, 0.1201, 2.9996, 3
482, 858, 0.1202, Inf, 0
185, 982, 0.1203, 2.5517, 1
172, 603, 0.1204, Inf, 0
234, 978, 0.1205, Inf, 0
86, 818, 0.1206, Inf, 0
318, 561, 0.1207, Inf, 0
210, 838, 0.1208, Inf, 0
358, 768, 0.1209, Inf, 0
338, 765, 0.121, Inf, 0
265, 604, 0.1211, Inf, 0
103, 518, 0.1212, 0.3365, 3
93, 825, 0.1213, Inf, 0
282, 590, 0.1214, 0.2827, 0
320, 690, 0.1215, Inf, 0
371, 988, 0.1216, Inf, 0
257, 559, 0.1217, 2.245, 1
490, 782, 0.1218, Inf, 1
335, 986, 0.1219, Inf, 0
114, 719, 0.122, Inf, 0
59, 614, 0.1221, 2.2487, 0
88, 743, 0.1222, Inf, 0
190, 530, 0.1223, 0.9244, 0
90, 861, 0.1224, 0.6001, 3
285, 836, 0.1225, Inf, 1
361, 631, 0.1226, 1.0759, 3
191, 742, 0.1227, 2.7609, 0
137, 691, 0.1228, Inf, 3
163, 601, 0.1229, Inf, 0
177, 997, 0.123, Inf, 0
162, 527, 0.1231, Inf, 1
203, 882, 0.1232, Inf, 0
379, 704, 0.1233, Inf, 0
479, 767, 0.1234, Inf, 0
18, 717, 0.1235, Inf, 0
425, 990, 0.1236, Inf, 0
101, 568, 0.1237, Inf, 0
164, 874, 0.1238, 0.4554, 0
417, 823, 0.1239, Inf, 0
374, 935, 0.124, 2.8923, 1
437, 544, 0.1241, Inf, 2
30, 864, 0.1242, Inf, 3
156, 617, 0.1243, 2.3627, 1
362, 664, 0.1244, Inf, 0
117, 646, 0.1245, Inf, 1
486, 740, 0.1246, 0.5821, 3
146, 785, 0.1247, Inf, 2
208, 914, 0.1248, Inf, 1
357, 942, 0.1249, Inf, 0
442, 857, 0.125, 0.6018, 2
27, 771, 0.1251, 2.6039, 0
331, 598, 0.1252, Inf, 0
98, 983, 0.1254, Inf, 3
463, 755, 0.1255, Inf, 1
290, 588, 0.1256, Inf, 1
94, 911, 0.1257, Inf, 0
12, 594, 0.1258, Inf, 0
387, 831, 0.1259, Inf, 0
472, 789, 0.126, 2.1653, 2
473, 689, 0.1261, Inf, 2
192, 973, 0.1262, Inf, 0
269, 805, 0.1263, Inf, 3
217, 732, 0.1264, 0.9121, 1
352, 920, 0.1266, Inf, 0
465, 508, 0.1267, 0.1519, 0
17, 724, 0.1268, Inf, 0
232, 885, 0.1269, Inf, 0
480, 770, 0.127, Inf, 0
470, 798, 0.1271, Inf, 2
467, 512, 0.1272, Inf, 0
298, 555, 0.1273, Inf, 1
224, 506, 0.1274, Inf, 0
327, 938, 0.1275, 0.2324, 0
466, 564, 0.1276, 1.6811, 0
353, 806, 0.1277, 1.9258, 2
426, 846, 0.1278, Inf, 0
207, 850, 0.1279, Inf, 2
306, 694, 0.128, Inf, 0
6, 574, 0.1281, 2.7062, 1
366, 801, 0.1282, Inf, 0
64, 636, 0.1283, 1.079, 0
55, 817, 0.1284, Inf, 0
262, 726, 0.1285, Inf, 0
23, 918, 0.1286, 2.1885, 2
3, 965, 0.1287, 0.3929, 2
267, 892, 0.1288, 1.5096, 2
229, 980, 0.1289, 2.0243, 0
272, 714, 0.129, Inf, 0
136, 517, 0.1291, Inf, 0
70, 799, 0.1292, Inf, 0
214, 623, 0.1293, Inf, 0
123, 930, 0.1294, Inf, 2
301, 622, 0.1295, 2.7955, 3
278, 713, 0.1296, Inf, 2
441, 637, 0.1297, Inf, 0
196, 651, 0.1298, Inf, 0
20, 570, 0.1299, Inf, 0
15, 931, 0.13, Inf, 0
392, 925, 0.1301, 2.8098, 1
430, 880, 0.1302, Inf, 0
259, 656, 0.1303, 1.306, 1
122, 655, 0.1304, Inf, 1
297, 895, 0.1305, Inf, 0
384, 776, 0.1306, 1.4071, 0
183, 971, 0.1307, Inf, 0
385, 786, 0.1308, Inf, 1
180, 840, 0.1309, Inf, 0
155, 683, 0.131, Inf, 0
251, 675, 0.1311, Inf, 0
227, 913, 0.1313, Inf, 3
175, 937, 0.1314, Inf, 0
496, 934, 0.1315, Inf, 1
108, 686, 0.1316, Inf, 1
89, 608, 0.1317, 1.5449, 3
10, 680, 0.1318, Inf, 0
398, 613, 0.1319, Inf, 0
446, 701, 0.1321, Inf, 0
113, 946, 0.1322, Inf, 0
365, 727, 0.1323, Inf, 2
418, 759, 0.1324, Inf, 0
107, 909, 0.1325, Inf, 0
300, 849, 0.1326, 0.8438, 0
347, 848, 0.1327, Inf, 0
97, 584, 0.1328, Inf, 0
84, 795, 0.1329, Inf, 0
340, 787, 0.133, Inf, 0
457, 898, 0.1331, 2.9077, 0
289, 807, 0.1332, Inf, 0
296, 644, 0.1333, Inf, 0
263, 597, 0.1334, Inf, 0
51, 837, 0.1335, 2.04, 2
274, 553, 0.1336, Inf, 0
299, 893, 0.1337, Inf, 0
337, 967, 0.1338, 1.6152, 2
351, 957, 0.1339, Inf, 1
216, 658, 0.134, Inf, 0
393, 676, 0.1341, Inf, 0
312, 548, 0.1342, Inf, 1
276, 599, 0.1343, Inf, 1
48, 679, 0.1344, Inf, 0
368, 954, 0.1345, 2.228, 1
411, 842, 0.1346, Inf, 2
244, 511, 0.1347, 1.6715, 1
303, 887, 0.1348, 2.0938, 0
118, 575, 0.1349, Inf, 0
22, 778, 0.135, Inf, 1
428, 641, 0.1351, 1.3022, 3
153, 774, 0.1352, Inf, 0
231, 589, 0.1353, Inf, 1
200, 830, 0.1354, Inf, 0
157, 700, 0.1355, Inf, 0
141, 828, 0.1356, Inf, 0
454, 758, 0.1357, Inf, 0
197, 897, 0.1358, Inf, 1
235, 856, 0.1359, Inf, 0
275, 907, 0.136, 0.2349, 0
21, 620, 0.1361, Inf, 0
287, 875, 0.1362, Inf, 1
11, 865, 0.1363, Inf, 0
85, 542, 0.1364, 1.7286, 0
37, 585, 0.1365, Inf, 0
178, 715, 0.1366, Inf, 2
491, 802, 0.1367, Inf, 0
42, 970, 0.1368, Inf, 0
77, 537, 0.1369, Inf, 0
139, 948, 0.137, Inf, 0
199, 666, 0.1371, 1.3137, 0
256, 505, 0.1372, Inf, 0
456, 775, 0.1373, 2.3471, 0
448, 670, 0.1374, 2.7554, 1
119, 521, 0.1376, Inf, 0
220, 959, 0.1377, Inf, 3
228, 639, 0.1378, 2.2783, 0
219, 891, 0.1379, Inf, 0
60, 579, 0.138, 1.2859, 0
170, 845, 0.1381, Inf, 0
76, 760, 0.1382, Inf, 0
33, 554, 0.1383, Inf, 3
46, 985, 0.1384, Inf, 1
39, 652, 0.1385, Inf, 2
5, 703, 0.1386, 1.2854, 0
152, 558, 0.1387, Inf, 0
413, 591, 0.1388, Inf, 0
485, 777, 0.1389, Inf, 0
215, 872, 0.139, 1.7755, 1
288, 854, 0.1391, Inf, 0
345, 833, 0.1392, Inf, 0
159, 862, 0.1393, Inf, 2
281, 791, 0.1394, 1.8174, 0
407, 962, 0.1395, Inf, 2
416, 695, 0.1396, Inf, 0
270, 642, 0.1398, 2.2355, 1
142, 707, 0.1399, Inf, 0
495, 501, 0.14, 2.869, 1
130, 503, 0.1401, Inf, 1
49, 605, 0.1402, 0.7446, 0
24, 932, 0.1404, Inf, 0
9, 606, 0.1405, Inf, 2
79, 626, 0.1406, Inf, 1
105, 1000, 0.1407, Inf, 1
106, 745, 0.1408, Inf, 0
314, 610, 0.1409, Inf, 0
322, 532, 0.141, Inf, 0
211, 545, 0.1411, 2.4676, 0
367, 763, 0.1412, Inf, 1
245, 739, 0.1413, Inf, 0
62, 888, 0.1415, Inf, 0
443, 556, 0.1416, 1.0996, 0
32, 901, 0.1417, Inf, 0
260, 697, 0.1418, Inf, 0
45, 974, 0.1419, Inf, 0
277, 812, 0.142, Inf, 0
350, 516, 0.1421, Inf, 0
16, 756, 0.1422, Inf, 0
317, 752, 0.1423, 0.2137, 0
500, 654, 0.1424, Inf, 0
116, 509, 0.1426, Inf, 0
140, 593, 0.1427, Inf, 2
91, 688, 0.1428, 1.1823, 0
188, 539, 0.1429, Inf, 0
422, 634, 0.143, 1.9795, 0
171, 524, 0.1431, Inf, 1
223, 627, 0.1432, 2.7517, 1
134, 912, 0.1433, Inf, 0
166, 905, 0.1434, Inf, 0
145, 877, 0.1435, Inf, 0
255, 538, 0.1436, Inf, 0
66, 572, 0.1437, Inf, 0
121, 779, 0.1438, Inf, 1
499, 953, 0.1439, 2.142, 2
273, 839, 0.144, Inf, 0
2, 804, 0.1441, Inf, 3
35, 827, 0.1442, Inf, 0
451, 528, 0.1443, 1.9953, 1
26, 902, 0.1444, Inf, 0
242, 955, 0.1445, Inf, 0
264, 514, 0.1446, Inf, 3
344, 764, 0.1447, 0.2352, 0
402, 549, 0.1448, Inf, 0
444, 582, 0.1449, 1.9064, 1
36, 944, 0.145, 0.6338, 0
40, 660, 0.1452, 1.7081, 1
160, 718, 0.1453, Inf, 0
434, 822, 0.1454, 2.8773, 1
41, 665, 0.1455, Inf, 3
165, 852, 0.1457, Inf, 0
487, 824, 0.1458, Inf, 1
34, 560, 0.1459, Inf, 0
315, 673, 0.146, 2.6451, 1
386, 814, 0.1461, Inf, 1
135, 534, 0.1462, Inf, 1
173, 645, 0.1463, 0.2757, 0
424, 592, 0.1464, Inf, 3
47, 669, 0.1465, Inf, 1
13, 705, 0.1466, Inf, 0
57, 855, 0.1467, 1.3436, 2
43, 562, 0.1468, 1.904, 0
449, 951, 0.1469, 0.6469, 1
78, 573, 0.147, 1.128, 0
109, 649, 0.1471, 1.2906, 0
83, 587, 0.1472, Inf, 1
453, 543, 0.1473, Inf, 0
253, 569, 0.1474, Inf, 0
284, 551, 0.1475, Inf, 0
445, 741, 0.1476, Inf, 0
252, 659, 0.1477, Inf, 0
63, 529, 0.1478, Inf, 0
112, 725, 0.148, 2.7733, 0
71, 738, 0.1481, Inf, 0
29, 829, 0.1482, 2.8744, 0
294, 904, 0.1483, Inf, 0
475, 611, 0.1484, 0.9948, 3
391, 583, 0.1485, Inf, 2
67, 894, 0.1486, Inf, 0
329, 788, 0.1488, 1.5079, 1
394, 728, 0.1489, Inf, 0
455, 596, 0.149, Inf, 1
412, 702, 0.1491, Inf, 0
73, 843, 0.1493, Inf, 0
65, 602, 0.1494, Inf, 0
439, 773, 0.1495, Inf, 0
69, 682, 0.1496, 1.1132, 1
182, 903, 0.1497, Inf, 2
266, 650, 0.1498, Inf, 0
72, 754, 0.1499, Inf, 0
236, 729, 0.15, Inf, 0
87, 881, 0.1501, Inf, 0
150, 961, 0.1502, 1.8973, 0
254, 926, 0.1503, Inf, 0
111, 687, 0.1504, Inf, 0
343, 595, 0.1505, Inf, 0
381, 618, 0.1506, Inf, 0
138, 859, 0.1507, Inf, 0
498, 580, 0.1508, 0.8608, 0
148, 908, 0.1509, 2.3267, 0
80, 989, 0.151, 1.3857, 0
213, 661, 0.1511, 0.6722, 1
1, 550, 0.1512, Inf, 1
92, 940, 0.1513, 0.656, 2
404, 684, 0.1514, Inf, 0
147, 820, 0.1515, Inf, 2
209, 581, 0.1516, Inf, 2
225, 734, 0.1517, Inf, 0
233, 921, 0.1518, 2.7885, 0
53, 731, 0.152, 1.8062, 0
494, 699, 0.1521, Inf, 0
52, 736, 0.1522, Inf, 0
128, 710, 0.1523, Inf, 0
104, 995, 0.1524, Inf, 0
133, 834, 0.1525, Inf, 0
124, 984, 0.1526, 1.8068, 0
149, 629, 0.1527, 1.7474, 3
50, 531, 0.1528, Inf, 0
129, 693, 0.1529, Inf, 0
396, 709, 0.153, Inf, 0
316, 685, 0.1531, 0.3714, 1
31, 975, 0.1532, Inf, 0
25, 586, 0.1533, Inf, 3
334, 711, 0.1534, Inf, 2
477, 667, 0.1535, Inf, 1
268, 552, 0.1536, Inf, 1
482, 712, 0.1537, Inf, 0
193, 982, 0.1538, Inf, 0
61, 603, 0.1539, 0.6423, 0
310, 978, 0.154, Inf, 0
234, 929, 0.1541, 2.35, 2
143, 818, 0.1542, Inf, 0
318, 525, 0.1544, Inf, 0
325, 768, 0.1545, Inf, 0
358, 765, 0.1547, Inf, 0
265, 561, 0.1548, 1.6976, 0
338, 518, 0.1549, 0.4013, 3
185, 838, 0.155, Inf, 1
93, 737, 0.1551, Inf, 0
282, 567, 0.1552, Inf, 3
210, 690, 0.1553, Inf, 0
447, 988, 0.1554, Inf, 0
103, 559, 0.1555, 1.5977, 1
335, 883, 0.1557, Inf, 1
114, 590, 0.1558, Inf, 0
490, 614, 0.1559, Inf, 1
59, 861, 0.156, Inf, 0
205, 530, 0.1561, Inf, 0
