male.id, female.id, start.time, end.time, proximity
175, 675, 0.0885, 2.8422, 0
328, 527, 0.0886, Inf, 1
120, 620, 0.0887, Inf, 1
257, 994, 0.0888, Inf, 0
232, 732, 0.0889, Inf, 1
5, 842, 0.089, 1.149, 1
72, 648, 0.0891, Inf, 0
288, 847, 0.0893, Inf, 0
489, 865, 0.0894, Inf, 0
383, 883, 0.0895, Inf, 0
264, 685, 0.0896, Inf, 0
423, 929, 0.0897, Inf, 1
410, 911, 0.0898, 2.4698, 3
149, 1000, 0.0899, Inf, 0
158, 730, 0.09, Inf, 0
431, 931, 0.0901, Inf, 1
357, 857, 0.0902, Inf, 0
52, 579, 0.0903, Inf, 0
475, 895, 0.0904, Inf, 0
116, 552, 0.0905, Inf, 1
4, 532, 0.0906, Inf, 0
500, 797, 0.0907, Inf, 0
32, 546, 0.0908, Inf, 0
79, 586, 0.0909, 0.7783, 2
446, 825, 0.091, 1.9339, 1
86, 845, 0.0911, Inf, 0
494, 978, 0.0912, Inf, 0
301, 801, 0.0913, 1.3443, 1
46, 874, 0.0914, 2.5306, 2
464, 649, 0.0915, 0.5376, 0
40, 863, 0.0916, 2.5651, 1
189, 678, 0.0917, Inf, 1
260, 690, 0.0918, Inf, 3
205, 829, 0.0919, Inf, 0
178, 739, 0.092, Inf, 0
21, 975, 0.0921, Inf, 0
374, 821, 0.0922, 0.1989, 3
143, 643, 0.0923, Inf, 1
230, 734, 0.0924, 1.1113, 1
190, 947, 0.0925, 0.6988, 0
234, 528, 0.0926, Inf, 0
447, 596, 0.0927, Inf, 0
247, 747, 0.0928, 2.6801, 2
96, 820, 0.0929, Inf, 1
329, 578, 0.093, Inf, 2
239, 962, 0.0931, 1.7219, 3
93, 667, 0.0932, Inf, 0
78, 956, 0.0933, Inf, 0
194, 691, 0.0934, Inf, 2
167, 654, 0.0935, Inf, 3
342, 504, 0.0936, Inf, 0
456, 683, 0.0937, Inf, 0
154, 610, 0.0938, Inf, 2
110, 665, 0.0939, 2.312, 1
451, 951, 0.0942, Inf, 0
467, 967, 0.0943, Inf, 0
338, 657, 0.0944, Inf, 0
191, 568, 0.0945, Inf, 1
355, 855, 0.0947, 1.6723, 2
31, 548, 0.0948, 1.0168, 0
385, 984, 0.095, 1.3026, 1
48, 924, 0.0951, Inf, 2
372, 838, 0.0952, Inf, 0
168, 668, 0.0953, Inf, 0
101, 940, 0.0955, Inf, 0
274, 601, 0.0956, Inf, 0
62, 562, 0.0957, 2.661, 2
462, 726, 0.0958, 0.3495, 1
327, 875, 0.0959, Inf, 1
493, 993, 0.096, 1.658, 3
54, 631, 0.0961, Inf, 1
316, 816, 0.0962, 0.8107, 2
1, 513, 0.0963, Inf, 0
244, 744, 0.0964, Inf, 0
68, 802, 0.0965, Inf, 0
226, 926, 0.0966, 0.7434, 0
306, 554, 0.0967, Inf, 1
131, 770, 0.0968, Inf, 0
60, 560, 0.0969, Inf, 3
345, 662, 0.097, 0.7204, 3
426, 508, 0.0971, Inf, 0
8, 515, 0.0972, Inf, 2
424, 689, 0.0973, Inf, 0
208, 501, 0.0974, Inf, 0
368, 868, 0.0976, 0.6965, 1
302, 891, 0.0977, 1.9278, 0
91, 591, 0.0978, Inf, 0
490, 624, 0.0979, Inf, 0
124, 862, 0.098, Inf, 0
428, 638, 0.0981, Inf, 0
303, 803, 0.0982, Inf, 1
484, 781, 0.0983, Inf, 0
133, 697, 0.0984, Inf, 0
271, 791, 0.0986, Inf, 0
359, 859, 0.0987, 0.2645, 1
42, 542, 0.0988, Inf, 0
283, 722, 0.099, Inf, 2
15, 725, 0.0991, Inf, 2
437, 539, 0.0992, 1.7166, 0
197, 999, 0.0993, 2.5025, 0
102, 602, 0.0994, 0.8723, 0
138, 840, 0.0995, Inf, 0
59, 899, 0.0996, 1.9598, 0
225, 789, 0.0997, Inf, 0
417, 559, 0.0998, Inf, 0
89, 609, 0.0999, Inf, 1
280, 589, 0.1, Inf, 0
109, 679, 0.1001, Inf, 0
477, 977, 0.1002, Inf, 0
391, 633, 0.1003, Inf, 1
399, 629, 0.1004, Inf, 0
380, 880, 0.1005, Inf, 0
421, 798, 0.1007, 2.6115, 2
66, 890, 0.1008, Inf, 0
340, 516, 0.1009, Inf, 1
216, 716, 0.101, 1.5779, 1
16, 727, 0.1011, Inf, 0
25, 523, 0.1012, 2.3367, 2
218, 612, 0.1013, Inf, 2
221, 746, 0.1014, Inf, 0
112, 998, 0.1015, Inf, 0
35, 968, 0.1016, Inf, 0
463, 566, 0.1017, Inf, 0
441, 718, 0.1018, Inf, 2
245, 540, 0.1019, 0.8093, 0
162, 752, 0.102, Inf, 0
473, 771, 0.1021, Inf, 3
246, 973, 0.1022, Inf, 1
366, 745, 0.1023, Inf, 0
165, 549, 0.1024, Inf, 2
202, 702, 0.1025, 1.8795, 0
434, 763, 0.1026, Inf, 0
263, 991, 0.1027, Inf, 0
183, 705, 0.1029, Inf, 0
272, 974, 0.103, Inf, 0
222, 888, 0.1031, Inf, 0
275, 775, 0.1032, Inf, 1
414, 769, 0.1033, Inf, 0
252, 661, 0.1034, Inf, 1
9, 906, 0.1035, Inf, 0
298, 780, 0.1036, Inf, 1
82, 772, 0.1037, Inf, 0
281, 887, 0.1038, Inf, 0
496, 889, 0.1039, Inf, 0
389, 776, 0.104, Inf, 0
387, 812, 0.1041, Inf, 0
276, 514, 0.1042, Inf, 0
289, 595, 0.1043, Inf, 2
444, 882, 0.1044, 1.162, 0
95, 750, 0.1045, Inf, 0
388, 992, 0.1046, Inf, 0
152, 784, 0.1047, Inf, 0
291, 525, 0.1048, Inf, 0
492, 806, 0.1049, Inf, 1
262, 934, 0.105, Inf, 1
449, 652, 0.1051, Inf, 0
312, 731, 0.1052, Inf, 3
363, 503, 0.1053, Inf, 0
3, 714, 0.1054, Inf, 0
119, 512, 0.1057, Inf, 1
12, 858, 0.1059, 2.4012, 0
405, 848, 0.106, Inf, 3
231, 564, 0.1061, Inf, 0
214, 706, 0.1062, Inf, 0
445, 945, 0.1063, Inf, 0
365, 907, 0.1064, Inf, 0
407, 547, 0.1065, Inf, 0
47, 616, 0.1066, 0.1575, 2
468, 709, 0.1067, Inf, 0
209, 927, 0.1069, Inf, 0
49, 594, 0.107, Inf, 0
375, 920, 0.1071, 1.3293, 0
14, 764, 0.1072, Inf, 0
323, 583, 0.1073, 1.7194, 3
94, 509, 0.1074, Inf, 0
349, 721, 0.1075, 1.3272, 3
454, 818, 0.1076, Inf, 0
412, 637, 0.1077, Inf, 3
270, 834, 0.1078, Inf, 0
249, 682, 0.1079, Inf, 0
420, 815, 0.108, Inf, 0
315, 505, 0.1081, 2.2311, 1
24, 710, 0.1082, Inf, 0
334, 707, 0.1083, 0.3278, 1
28, 935, 0.1084, Inf, 0
425, 844, 0.1085, Inf, 2
34, 814, 0.1086, Inf, 2
253, 538, 0.1087, Inf, 0
344, 810, 0.1088, Inf, 0
38, 588, 0.1089, Inf, 0
160, 660, 0.109, Inf, 0
6, 625, 0.1091, Inf, 0
53, 553, 0.1092, Inf, 0
88, 599, 0.1093, Inf, 0
51, 813, 0.1097, 2.7879, 0
233, 733, 0.1099, 2.9567, 2
99, 669, 0.11, Inf, 0
125, 704, 0.1103, 1.3572, 2
199, 541, 0.1104, Inf, 0
204, 878, 0.1105, 0.911, 1
139, 569, 0.1106, Inf, 0
144, 687, 0.1107, 0.1799, 2
465, 965, 0.1108, Inf, 0
155, 699, 0.1109, Inf, 0
195, 787, 0.111, Inf, 0
69, 982, 0.1111, 1.0894, 1
287, 897, 0.1112, Inf, 0
169, 760, 0.1113, 0.898, 0
472, 738, 0.1114, Inf, 0
255, 876, 0.1115, Inf, 0
346, 684, 0.1117, Inf, 2
2, 955, 0.1118, Inf, 0
207, 524, 0.112, Inf, 0
297, 694, 0.1121, Inf, 1
455, 615, 0.1122, Inf, 0
238, 879, 0.1123, Inf, 1
398, 925, 0.1124, Inf, 0
115, 957, 0.1125, 0.4858, 0
76, 576, 0.1126, Inf, 0
352, 852, 0.1127, Inf, 3
415, 755, 0.1128, 1.608, 0
215, 715, 0.1129, Inf, 2
476, 976, 0.113, Inf, 0
20, 520, 0.1131, Inf, 0
241, 545, 0.1133, Inf, 0
285, 767, 0.1134, Inf, 1
457, 696, 0.1135, Inf, 0
45, 677, 0.1136, Inf, 0
57, 828, 0.1137, Inf, 3
177, 949, 0.114, Inf, 1
196, 822, 0.1141, Inf, 0
90, 590, 0.1142, Inf, 0
386, 785, 0.1143, Inf, 1
84, 777, 0.1144, 0.8164, 1
219, 619, 0.1145, Inf, 0
256, 741, 0.1146, Inf, 0
322, 856, 0.1147, Inf, 0
483, 826, 0.1148, 0.6207, 0
104, 604, 0.1149, Inf, 0
268, 792, 0.115, Inf, 1
313, 983, 0.1151, Inf, 0
290, 886, 0.1153, 1.6466, 0
499, 936, 0.1155, Inf, 2
314, 658, 0.1156, Inf, 0
134, 634, 0.1157, Inf, 1
330, 866, 0.1158, Inf, 1
176, 618, 0.1159, 0.3347, 0
436, 860, 0.116, Inf, 0
360, 850, 0.1161, Inf, 2
74, 719, 0.1163, Inf, 0
406, 762, 0.1164, Inf, 0
132, 632, 0.1165, Inf, 0
384, 898, 0.1166, 2.5872, 2
350, 592, 0.1167, 1.502, 2
433, 580, 0.1168, 1.2311, 1
136, 636, 0.1171, Inf, 0
92, 872, 0.1172, Inf, 0
236, 692, 0.1173, Inf, 0
229, 918, 0.1174, Inf, 0
19, 645, 0.1175, 2.9867, 0
351, 768, 0.1176, 0.219, 2
73, 573, 0.1177, Inf, 0
438, 912, 0.1178, Inf, 0
145, 970, 0.1179, 0.2374, 0
324, 506, 0.118, Inf, 0
470, 902, 0.1181, 1.9874, 0
392, 729, 0.1182, Inf, 3
128, 830, 0.1183, 2.7847, 1
402, 724, 0.1184, 2.5993, 0
10, 510, 0.1185, Inf, 3
429, 617, 0.1186, Inf, 3
224, 933, 0.1187, 1.7576, 1
377, 502, 0.1188, 1.6521, 2
443, 950, 0.1189, 1.6919, 1
58, 627, 0.119, Inf, 1
7, 507, 0.1191, 2.9391, 3
117, 960, 0.1192, Inf, 0
36, 756, 0.1193, Inf, 0
172, 885, 0.1194, 1.9192, 0
460, 893, 0.1196, 2.2449, 0
63, 964, 0.1197, Inf, 0
171, 819, 0.1198, 2.9092, 0
127, 835, 0.1199, Inf, 0
341, 997, 0.12, Inf, 0
170, 519, 0.1202, Inf, 0
311, 833, 0.1204, Inf, 3
30, 565, 0.1206, Inf, 0
396, 521, 0.1207, Inf, 1
29, 575, 0.1208, Inf, 0
75, 558, 0.121, Inf, 0
300, 800, 0.1211, 1.0249, 2
273, 742, 0.1212, Inf, 1
395, 529, 0.1213, Inf, 3
486, 567, 0.1214, Inf, 0
65, 663, 0.1216, 0.8244, 1
201, 914, 0.1217, Inf, 0
430, 563, 0.1218, Inf, 0
163, 748, 0.1219, Inf, 0
146, 593, 0.122, Inf, 0
294, 839, 0.1221, Inf, 1
248, 817, 0.1222, Inf, 1
448, 608, 0.1224, Inf, 0
317, 534, 0.1225, Inf, 0
381, 892, 0.1226, 0.2832, 3
450, 695, 0.1228, Inf, 0
397, 946, 0.1229, Inf, 2
108, 986, 0.123, 2.3283, 0
164, 841, 0.1231, 2.0393, 0
432, 794, 0.1232, Inf, 1
251, 621, 0.1233, Inf, 1
71, 884, 0.1234, Inf, 0
121, 737, 0.1235, Inf, 3
18, 903, 0.1236, 0.8535, 0
17, 938, 0.1237, Inf, 0
422, 530, 0.1238, Inf, 0
44, 922, 0.1239, 2.6765, 1
26, 740, 0.124, Inf, 0
240, 536, 0.1241, Inf, 0
331, 606, 0.1242, Inf, 0
114, 831, 0.1243, 0.2589, 0
126, 570, 0.1244, 2.1382, 0
353, 904, 0.1245, Inf, 0
113, 971, 0.1246, Inf, 1
299, 867, 0.1248, Inf, 0
81, 939, 0.1249, 0.4889, 1
307, 659, 0.125, Inf, 0
98, 700, 0.1251, Inf, 0
85, 561, 0.1252, Inf, 0
33, 555, 0.1253, Inf, 0
61, 809, 0.1254, 2.8065, 3
87, 779, 0.1255, Inf, 0
55, 533, 0.1256, Inf, 0
458, 735, 0.1257, Inf, 0
284, 989, 0.1258, Inf, 0
282, 910, 0.1259, 0.4781, 3
279, 584, 0.126, Inf, 0
193, 995, 0.1261, Inf, 0
495, 807, 0.1262, Inf, 2
267, 571, 0.1263, 0.9013, 0
367, 846, 0.1264, Inf, 0
123, 765, 0.1265, Inf, 0
228, 909, 0.1266, Inf, 0
254, 647, 0.1267, 2.4345, 0
67, 517, 0.1268, Inf, 0
39, 574, 0.1269, Inf, 0
43, 537, 0.127, 1.6188, 3
326, 543, 0.1272, Inf, 1
37, 600, 0.1273, Inf, 1
56, 743, 0.1274, Inf, 1
243, 901, 0.1275, Inf, 0
181, 630, 0.1276, Inf, 0
269, 556, 0.1277, Inf, 0
419, 623, 0.1278, Inf, 2
296, 900, 0.1279, Inf, 0
400, 607, 0.128, Inf, 0
70, 688, 0.1281, Inf, 0
488, 622, 0.1282, 1.9904, 3
439, 577, 0.1284, Inf, 2
77, 871, 0.1285, 2.3568, 1
452, 666, 0.1286, Inf, 1
461, 952, 0.1287, Inf, 0
481, 674, 0.1288, Inf, 0
184, 723, 0.1289, Inf, 1
347, 919, 0.129, 2.3192, 0
265, 717, 0.1291, Inf, 0
11, 550, 0.1292, Inf, 0
50, 954, 0.1293, Inf, 0
151, 511, 0.1294, 1.4325, 1
100, 757, 0.1295, Inf, 1
442, 788, 0.1296, Inf, 1
416, 651, 0.1297, Inf, 1
141, 603, 0.1298, Inf, 1
106, 754, 0.1299, Inf, 0
293, 961, 0.13, Inf, 2
130, 698, 0.1301, Inf, 0
103, 853, 0.1303, 0.4952, 2
122, 837, 0.1304, Inf, 0
198, 713, 0.1305, Inf, 3
140, 963, 0.1306, 0.6352, 0
153, 675, 0.1307, Inf, 0
175, 778, 0.1308, Inf, 0
304, 861, 0.1309, Inf, 0
328, 751, 0.131, Inf, 0
120, 527, 0.1312, Inf, 1
173, 994, 0.1313, Inf, 0
232, 620, 0.1314, Inf, 1
148, 842, 0.1315, Inf, 0
72, 805, 0.1316, Inf, 0
185, 847, 0.1317, 1.1488, 3
489, 923, 0.1318, Inf, 0
383, 865, 0.1319, Inf, 0
264, 648, 0.132, Inf, 0
213, 911, 0.1321, Inf, 0
149, 883, 0.1322, 2.9062, 0
158, 685, 0.1323, Inf, 0
431, 730, 0.1324, Inf, 0
357, 732, 0.1325, Inf, 1
116, 579, 0.1326, 0.9834, 0
4, 552, 0.1327, 2.64, 1
500, 857, 0.1328, 2.2442, 0
188, 546, 0.1329, Inf, 0
32, 586, 0.133, Inf, 1
446, 532, 0.1331, 2.8043, 2
86, 773, 0.1332, Inf, 0
52, 978, 0.1333, Inf, 0
301, 790, 0.1334, 2.5139, 3
79, 874, 0.1335, Inf, 3
464, 793, 0.1336, Inf, 0
40, 845, 0.1337, Inf, 0
189, 649, 0.1338, 0.5376, 0
260, 804, 0.1339, 1.46, 2
205, 678, 0.134, 2.6271, 0
46, 739, 0.1341, Inf, 2
374, 851, 0.1342, Inf, 3
143, 821, 0.1343, Inf, 2
217, 734, 0.1344, Inf, 1
178, 947, 0.1345, Inf, 0
190, 528, 0.1346, Inf, 0
447, 690, 0.1347, Inf, 1
230, 747, 0.1348, Inf, 1
329, 895, 0.1349, Inf, 0
96, 962, 0.135, 2.2089, 1
93, 578, 0.1351, Inf, 0
234, 956, 0.1352, Inf, 0
194, 929, 0.1353, Inf, 2
78, 654, 0.1354, 2.3336, 2
167, 504, 0.1355, 1.6569, 3
456, 691, 0.1356, Inf, 0
235, 665, 0.1357, Inf, 0
110, 683, 0.1358, Inf, 0
423, 951, 0.136, Inf, 0
467, 610, 0.1361, Inf, 0
247, 657, 0.1362, 0.3567, 0
154, 568, 0.1363, Inf, 2
355, 667, 0.1364, Inf, 0
97, 548, 0.1365, Inf, 3
31, 596, 0.1366, Inf, 0
385, 1000, 0.1368, 1.3026, 3
48, 877, 0.1369, 1.6037, 2
372, 820, 0.137, Inf, 1
168, 643, 0.1371, Inf, 0
451, 940, 0.1372, Inf, 0
274, 984, 0.1373, Inf, 0
475, 601, 0.1374, Inf, 0
101, 562, 0.1375, Inf, 2
338, 726, 0.1376, 0.3495, 0
327, 967, 0.1377, 2.9898, 1
462, 993, 0.1378, Inf, 3
493, 924, 0.1379, Inf, 3
62, 631, 0.138, 2.661, 0
480, 816, 0.1381, 2.0762, 2
1, 668, 0.1382, Inf, 0
244, 513, 0.1383, 2.0106, 0
54, 802, 0.1384, 0.3229, 1
316, 926, 0.1385, 0.9389, 1
306, 744, 0.1386, Inf, 0
68, 770, 0.1387, Inf, 0
60, 554, 0.1388, Inf, 1
226, 662, 0.1389, Inf, 1
426, 560, 0.139, Inf, 0
131, 515, 0.1392, 2.4467, 0
409, 689, 0.1393, Inf, 0
208, 979, 0.1394, Inf, 0
368, 988, 0.1395, Inf, 0
239, 891, 0.1396, 1.3884, 0
424, 591, 0.1397, 1.638, 1
490, 838, 0.1398, Inf, 0
124, 975, 0.1399, Inf, 0
91, 862, 0.14, Inf, 0
428, 624, 0.1401, Inf, 0
303, 638, 0.1402, Inf, 0
133, 501, 0.1403, Inf, 0
271, 781, 0.1404, Inf, 0
484, 791, 0.1405, 2.5174, 0
191, 803, 0.1406, 2.1977, 1
42, 824, 0.1407, Inf, 1
283, 697, 0.1408, Inf, 2
8, 725, 0.1409, Inf, 2
437, 508, 0.141, Inf, 0
359, 539, 0.1411, 0.809, 0
15, 999, 0.1412, 2.5025, 0
197, 602, 0.1413, Inf, 2
102, 840, 0.1414, Inf, 0
138, 899, 0.1415, Inf, 0
59, 542, 0.1416, Inf, 0
225, 864, 0.1417, 2.1811, 0
417, 722, 0.1418, 1.8916, 0
200, 609, 0.1419, Inf, 2
280, 789, 0.142, Inf, 0
109, 559, 0.1421, Inf, 0
477, 589, 0.1422, Inf, 0
380, 629, 0.1423, Inf, 0
410, 880, 0.1424, Inf, 2
421, 859, 0.1425, Inf, 3
399, 516, 0.1426, Inf, 3
332, 716, 0.1427, Inf, 0
216, 727, 0.1428, Inf, 0
218, 633, 0.1429, 1.7704, 3
221, 612, 0.143, Inf, 0
16, 998, 0.1431, Inf, 0
340, 968, 0.1432, Inf, 0
441, 523, 0.1433, Inf, 3
339, 540, 0.1434, Inf, 0
25, 890, 0.1435, Inf, 0
66, 752, 0.1436, Inf, 0
473, 679, 0.1437, Inf, 0
391, 973, 0.1438, 2.3914, 1
366, 746, 0.1439, Inf, 2
112, 549, 0.144, Inf, 0
202, 763, 0.1441, 1.8795, 0
434, 702, 0.1442, Inf, 0
263, 980, 0.1443, Inf, 0
302, 991, 0.1444, Inf, 0
165, 705, 0.1445, Inf, 0
245, 974, 0.1446, 0.8093, 0
89, 888, 0.1447, Inf, 1
246, 775, 0.1448, 1.6043, 1
414, 566, 0.1449, Inf, 0
21, 906, 0.145, Inf, 0
275, 780, 0.1451, Inf, 0
82, 661, 0.1452, Inf, 0
261, 887, 0.1453, 2.8214, 0
496, 769, 0.1454, Inf, 0
387, 776, 0.1455, Inf, 0
389, 812, 0.1456, Inf, 0
276, 843, 0.1457, Inf, 0
183, 595, 0.1458, 0.3899, 2
95, 868, 0.1459, Inf, 0
298, 784, 0.146, Inf, 0
152, 992, 0.1461, 0.4699, 0
266, 525, 0.1462, Inf, 0
262, 514, 0.1463, Inf, 0
272, 731, 0.1464, Inf, 0
492, 948, 0.1465, Inf, 3
291, 503, 0.1466, 2.782, 0
162, 714, 0.1467, 0.7563, 1
119, 718, 0.1468, Inf, 0
3, 858, 0.1469, Inf, 0
12, 882, 0.147, Inf, 0
252, 848, 0.1471, Inf, 3
222, 706, 0.1472, Inf, 0
445, 797, 0.1473, 1.5171, 1
214, 907, 0.1474, Inf, 0
407, 564, 0.1475, Inf, 1
342, 616, 0.1476, Inf, 0
405, 945, 0.1477, 2.7782, 2
47, 709, 0.1478, Inf, 0
388, 927, 0.1479, Inf, 0
209, 594, 0.148, 0.8154, 2
363, 920, 0.1481, Inf, 0
49, 764, 0.1482, Inf, 0
323, 547, 0.1484, Inf, 0
94, 583, 0.1485, 2.8342, 2
349, 652, 0.1486, 0.8762, 1
9, 818, 0.1487, Inf, 0
412, 509, 0.1488, Inf, 0
14, 834, 0.1489, Inf, 0
231, 815, 0.149, Inf, 0
105, 710, 0.1491, Inf, 0
315, 707, 0.1492, 1.5961, 1
5, 935, 0.1493, 1.149, 1
334, 505, 0.1494, 0.3278, 1
425, 682, 0.1495, Inf, 2
253, 772, 0.1496, Inf, 0
468, 810, 0.1497, Inf, 1
344, 588, 0.1498, 0.9541, 0
24, 829, 0.1499, Inf, 0
28, 660, 0.15, Inf, 0
6, 512, 0.1501, 0.3458, 1
249, 889, 0.1502, Inf, 0
38, 553, 0.1503, 1.2307, 0
53, 599, 0.1504, Inf, 0
51, 814, 0.1506, Inf, 0
233, 538, 0.1507, Inf, 0
160, 669, 0.1508, Inf, 0
99, 704, 0.1509, Inf, 0
454, 541, 0.151, Inf, 0
199, 878, 0.1511, Inf, 2
139, 625, 0.1513, Inf, 0
204, 801, 0.1514, Inf, 0
144, 569, 0.1515, 0.1799, 1
465, 637, 0.1516, 2.374, 0
155, 687, 0.1517, Inf, 2
420, 965, 0.1518, Inf, 0
88, 982, 0.1519, 1.5055, 0
375, 897, 0.152, Inf, 0
125, 760, 0.1521, 1.3572, 0
472, 699, 0.1522, Inf, 0
346, 876, 0.1523, 2.4441, 2
2, 684, 0.1525, 1.9523, 3
255, 524, 0.1526, Inf, 0
297, 721, 0.1527, Inf, 3
287, 615, 0.1528, Inf, 0
69, 879, 0.1529, 1.0894, 2
455, 925, 0.153, Inf, 0
115, 694, 0.1531, 2.8282, 0
398, 576, 0.1532, Inf, 3
76, 852, 0.1533, Inf, 0
415, 733, 0.1534, 2.9567, 1
215, 755, 0.1535, Inf, 0
476, 715, 0.1536, Inf, 0
207, 520, 0.1537, Inf, 0
20, 545, 0.1538, Inf, 0
238, 767, 0.1539, Inf, 1
169, 677, 0.154, Inf, 3
57, 787, 0.1541, Inf, 0
241, 949, 0.1542, Inf, 0
177, 822, 0.1543, Inf, 0
494, 828, 0.1544, Inf, 3
196, 590, 0.1545, Inf, 0
84, 785, 0.1546, 0.8164, 1
449, 619, 0.1547, Inf, 0
256, 696, 0.1548, Inf, 0
45, 826, 0.1549, Inf, 0
90, 604, 0.155, Inf, 0
104, 792, 0.1551, Inf, 0
257, 983, 0.1552, Inf, 0
386, 886, 0.1553, Inf, 0
352, 936, 0.1554, Inf, 3
268, 658, 0.1555, Inf, 0
134, 738, 0.1556, Inf, 1
281, 866, 0.1557, Inf, 0
290, 813, 0.1558, 1.8701, 0
176, 634, 0.1559, Inf, 0
436, 850, 0.156, 0.3259, 0
74, 618, 0.1561, Inf, 0
406, 719, 0.1562, Inf, 0
132, 745, 0.1563, Inf, 0
384, 955, 0.1564, Inf, 0
433, 592, 0.1565, Inf, 2
483, 580, 0.1566, 1.2311, 0
219, 636, 0.1567, 0.4048, 1
136, 872, 0.1568, Inf, 0
236, 632, 0.1569, Inf, 0
457, 918, 0.157, Inf, 0
19, 750, 0.1571, Inf, 1
322, 645, 0.1572, Inf, 0
92, 573, 0.1573, Inf, 0
350, 912, 0.1574, Inf, 0
229, 970, 0.1576, Inf, 1
73, 506, 0.1577, Inf, 0
438, 902, 0.1578, Inf, 1
392, 777, 0.1579, Inf, 3
360, 729, 0.158, 1.7417, 3
128, 856, 0.1581, Inf, 0
145, 724, 0.1582, 0.2374, 0
270, 510, 0.1583, Inf, 1
10, 741, 0.1584, Inf, 3
470, 617, 0.1585, 1.9874, 0
443, 502, 0.1586, Inf, 0
224, 627, 0.1587, Inf, 0
58, 830, 0.1588, Inf, 3
7, 960, 0.1589, 2.9391, 2
36, 507, 0.159, Inf, 1
285, 964, 0.1591, Inf, 0
171, 933, 0.1592, Inf, 0
460, 835, 0.1593, 2.2449, 0
63, 997, 0.1594, Inf, 0
170, 692, 0.1595, Inf, 0
311, 893, 0.1596, Inf, 2
289, 932, 0.1597, Inf, 1
127, 565, 0.1598, Inf, 0
30, 521, 0.1599, Inf, 1
117, 575, 0.16, Inf, 0
351, 558, 0.1601, Inf, 0
75, 742, 0.1602, 1.1703, 1
29, 663, 0.1603, Inf, 0
201, 567, 0.1604, 2.9207, 1
65, 748, 0.1605, 0.9883, 1
146, 819, 0.1606, 2.9092, 0
300, 593, 0.1607, 1.3462, 2
377, 839, 0.1608, Inf, 1
163, 817, 0.161, Inf, 1
486, 608, 0.1611, Inf, 0
248, 534, 0.1612, Inf, 0
381, 800, 0.1613, 1.1595, 2
448, 695, 0.1614, Inf, 3
164, 892, 0.1615, 2.0393, 1
317, 794, 0.1616, Inf, 1
195, 621, 0.1617, 2.4108, 1
294, 884, 0.1619, 1.3164, 0
34, 737, 0.162, 0.749, 3
35, 903, 0.1621, Inf, 0
17, 841, 0.1622, Inf, 0
422, 519, 0.1623, Inf, 1
156, 922, 0.1624, Inf, 0
44, 981, 0.1626, Inf, 3
18, 740, 0.1627, 0.8535, 0
240, 529, 0.1628, Inf, 1
331, 986, 0.1629, Inf, 0
114, 570, 0.1632, Inf, 0
353, 938, 0.1633, 2.5065, 1
113, 867, 0.1634, Inf, 0
26, 939, 0.1635, Inf, 0
307, 914, 0.1636, Inf, 0
81, 700, 0.1637, 1.0532, 0
