male.id, female.id, start.time, end.time, proximity
227, 313, 0.0922, Inf, 0
218, 305, 0.0923, 0.4864, 0
5, 533, 0.0924, Inf, 0
68, 427, 0.0925, Inf, 1
127, 560, 0.0926, 1.3476, 0
51, 379, 0.0927, Inf, 0
262, 562, 0.0928, Inf, 1
195, 397, 0.0929, Inf, 0
85, 583, 0.093, Inf, 0
184, 465, 0.0931, Inf, 0
204, 565, 0.0932, Inf, 0
103, 567, 0.0933, Inf, 0
112, 566, 0.0934, 1.81274, 0
172, 403, 0.0935, Inf, 0
212, 381, 0.0936, Inf, 0
267, 466, 0.0937, Inf, 0
169, 337, 0.0938, 0.894, 2
13, 374, 0.094, Inf, 1
300, 512, 0.0942, Inf, 0
199, 513, 0.0943, Inf, 0
37, 438, 0.0944, Inf, 0
71, 383, 0.0945, Inf, 0
74, 541, 0.0946, 0.8934, 1
233, 384, 0.0947, 2.96016, 1
38, 336, 0.0948, 1.81392, 2
105, 564, 0.0949, Inf, 0
32, 399, 0.095, Inf, 0
84, 389, 0.0951, Inf, 0
89, 459, 0.0952, 0.9589, 1
206, 412, 0.0953, Inf, 3
21, 553, 0.0954, Inf, 0
148, 321, 0.0955, Inf, 0
76, 524, 0.0956, 2.41502, 0
162, 510, 0.0957, Inf, 2
236, 382, 0.0958, Inf, 0
273, 439, 0.0959, Inf, 1
146, 528, 0.096, Inf, 0
221, 376, 0.0961, Inf, 1
96, 569, 0.0962, Inf, 1
91, 536, 0.0963, Inf, 1
34, 334, 0.0964, Inf, 3
44, 501, 0.0965, Inf, 0
196, 462, 0.0966, Inf, 0
255, 393, 0.0967, Inf, 0
201, 458, 0.0968, Inf, 0
2, 527, 0.0969, 0.8711, 0
122, 452, 0.097, Inf, 0
140, 446, 0.0971, Inf, 0
62, 477, 0.0972, Inf, 0
205, 587, 0.0973, 2.52819, 0
282, 590, 0.0974, Inf, 3
129, 593, 0.0976, Inf, 0
113, 532, 0.0977, Inf, 0
30, 529, 0.0978, Inf, 3
141, 573, 0.0979, Inf, 0
72, 521, 0.098, Inf, 1
287, 378, 0.0981, Inf, 2
99, 351, 0.0982, Inf, 0
49, 581, 0.0983, Inf, 0
251, 325, 0.0984, Inf, 1
279, 377, 0.0985, Inf, 2
139, 349, 0.0986, 2.19223, 0
110, 509, 0.0987, 1.59904, 0
78, 361, 0.0988, 2.51624, 0
281, 544, 0.0989, 1.0922, 1
244, 330, 0.099, Inf, 0
226, 580, 0.0991, Inf, 0
77, 309, 0.0992, 0.2225, 2
133, 410, 0.0993, Inf, 0
280, 338, 0.0994, 1.87503, 1
117, 596, 0.0995, 1.2061, 0
209, 489, 0.0996, Inf, 3
158, 405, 0.0997, Inf, 0
106, 546, 0.0998, Inf, 0
183, 479, 0.0999, Inf, 0
9, 359, 0.1, 1.87464, 3
20, 557, 0.1001, Inf, 0
189, 320, 0.1002, Inf, 0
100, 498, 0.1003, 2.55557, 0
225, 582, 0.1004, Inf, 0
203, 421, 0.1005, Inf, 0
54, 505, 0.1006, Inf, 0
268, 401, 0.1007, 2.84456, 2
298, 332, 0.1008, Inf, 1
149, 433, 0.1009, Inf, 0
197, 476, 0.101, Inf, 2
232, 440, 0.1011, 0.1167, 1
275, 310, 0.1012, Inf, 0
22, 474, 0.1013, 0.7958, 0
115, 420, 0.1014, 0.136, 0
249, 496, 0.1015, 2.25893, 0
56, 548, 0.1016, Inf, 0
187, 353, 0.1017, Inf, 0
53, 408, 0.1018, 2.33061, 0
35, 335, 0.1019, Inf, 0
120, 535, 0.102, Inf, 0
250, 574, 0.1022, 2.1537, 0
235, 437, 0.1023, Inf, 2
137, 558, 0.1024, Inf, 0
15, 371, 0.1025, Inf, 0
154, 483, 0.1026, Inf, 0
257, 302, 0.1027, Inf, 0
7, 463, 0.1028, Inf, 0
176, 522, 0.1029, Inf, 1
63, 600, 0.103, Inf, 0
246, 363, 0.1031, 0.1953, 2
98, 454, 0.1032, 0.3749, 1
222, 356, 0.1033, Inf, 0
220, 432, 0.1034, Inf, 2
8, 398, 0.1035, Inf, 0
48, 369, 0.1036, 0.3664, 0
59, 434, 0.1037, Inf, 0
180, 491, 0.1038, Inf, 0
191, 425, 0.1039, Inf, 0
23, 317, 0.104, Inf, 1
160, 346, 0.1041, 2.67829, 1
159, 568, 0.1042, 2.06424, 1
130, 506, 0.1043, Inf, 0
17, 406, 0.1045, Inf, 0
241, 357, 0.1046, 0.7322, 2
95, 441, 0.1047, 1.63784, 2
276, 447, 0.1048, 2.12194, 0
265, 431, 0.1049, 2.96, 1
57, 311, 0.105, Inf, 1
10, 520, 0.1051, 2.51962, 0
252, 315, 0.1052, Inf, 0
192, 578, 0.1053, 0.2132, 0
278, 307, 0.1054, Inf, 1
264, 354, 0.1055, Inf, 0
111, 592, 0.1056, Inf, 1
177, 429, 0.1057, Inf, 0
143, 365, 0.1058, Inf, 1
39, 461, 0.1059, Inf, 0
299, 323, 0.106, Inf, 1
145, 407, 0.1061, Inf, 0
81, 306, 0.1062, Inf, 0
25, 413, 0.1063, Inf, 1
223, 411, 0.1064, 0.1403, 0
12, 517, 0.1065, Inf, 0
80, 492, 0.1066, 0.5893, 1
284, 391, 0.1067, Inf, 1
217, 584, 0.1068, Inf, 0
61, 322, 0.1069, 0.6317, 0
123, 380, 0.107, Inf, 0
234, 515, 0.1071, Inf, 0
243, 534, 0.1072, Inf, 0
215, 362, 0.1073, 1.85691, 2
254, 450, 0.1074, Inf, 2
108, 471, 0.1075, 2.25501, 0
283, 497, 0.1076, Inf, 0
291, 308, 0.1077, 1.96432, 1
248, 327, 0.1078, 2.49068, 1
65, 343, 0.1079, Inf, 0
126, 342, 0.108, 2.39269, 1
188, 418, 0.1081, Inf, 0
43, 416, 0.1082, 2.09929, 0
171, 329, 0.1083, 1.72701, 1
134, 588, 0.1084, Inf, 1
151, 570, 0.1085, 1.42012, 1
294, 331, 0.1086, Inf, 0
288, 333, 0.1087, Inf, 0
186, 388, 0.1088, Inf, 0
292, 586, 0.1089, Inf, 0
6, 355, 0.109, Inf, 0
55, 344, 0.1091, Inf, 0
86, 348, 0.1093, Inf, 0
181, 550, 0.1094, 2.38748, 2
67, 481, 0.1095, 1.62462, 1
208, 386, 0.1096, Inf, 0
238, 324, 0.1097, Inf, 1
271, 352, 0.1098, Inf, 0
87, 486, 0.1099, Inf, 0
42, 538, 0.11, Inf, 0
4, 392, 0.1101, Inf, 0
24, 316, 0.1102, Inf, 0
16, 480, 0.1103, Inf, 0
272, 577, 0.1104, Inf, 0
136, 435, 0.1105, Inf, 0
135, 473, 0.1106, 2.17068, 1
179, 561, 0.1107, Inf, 0
131, 360, 0.1108, 2.09289, 1
29, 301, 0.1109, 0.7863, 0
31, 543, 0.111, 2.08724, 0
245, 514, 0.1111, Inf, 0
194, 424, 0.1112, 1.53373, 0
60, 559, 0.1113, Inf, 0
190, 502, 0.1114, Inf, 0
202, 451, 0.1115, Inf, 0
214, 503, 0.1116, Inf, 0
118, 493, 0.1117, Inf, 0
14, 303, 0.1118, 2.69047, 1
259, 394, 0.1119, Inf, 2
75, 419, 0.112, 2.68677, 0
33, 358, 0.1121, 2.37531, 0
107, 350, 0.1122, Inf, 3
50, 591, 0.1123, Inf, 0
239, 598, 0.1124, Inf, 0
3, 599, 0.1125, Inf, 0
58, 576, 0.1127, 2.00814, 0
219, 539, 0.1128, Inf, 0
45, 456, 0.1129, 0.3206, 1
69, 366, 0.113, 2.31398, 0
102, 545, 0.1131, 0.1431, 3
66, 504, 0.1133, 1.2125, 0
290, 415, 0.1134, Inf, 0
114, 314, 0.1135, Inf, 1
64, 499, 0.1136, Inf, 0
168, 448, 0.1137, 1.1865, 1
93, 304, 0.1138, Inf, 0
28, 530, 0.1139, Inf, 0
90, 436, 0.114, Inf, 1
73, 341, 0.1141, Inf, 0
47, 409, 0.1142, Inf, 0
82, 519, 0.1143, Inf, 0
211, 400, 0.1144, Inf, 1
165, 464, 0.1145, Inf, 0
170, 375, 0.1146, 1.9142, 0
79, 531, 0.1147, Inf, 0
41, 495, 0.1148, Inf, 1
19, 511, 0.1149, Inf, 0
175, 328, 0.115, Inf, 0
166, 455, 0.1151, 1.71861, 2
156, 318, 0.1152, 1.53612, 0
293, 319, 0.1153, 0.793, 0
104, 482, 0.1154, Inf, 1
109, 368, 0.1155, Inf, 1
97, 347, 0.1156, Inf, 2
153, 340, 0.1157, 1.80999, 0
70, 404, 0.1158, 2.07364, 3
174, 442, 0.1159, Inf, 2
157, 385, 0.116, 2.54046, 1
121, 518, 0.1161, Inf, 0
138, 364, 0.1162, 2.98874, 0
40, 475, 0.1163, Inf, 0
200, 449, 0.1164, Inf, 0
155, 494, 0.1165, 0.323, 3
83, 542, 0.1166, 1.4009, 1
26, 313, 0.1169, Inf, 1
167, 533, 0.117, Inf, 0
5, 427, 0.1171, Inf, 0
296, 326, 0.1172, 2.92689, 3
127, 305, 0.1173, 2.07934, 1
51, 373, 0.1174, 1.0263, 0
218, 562, 0.1175, Inf, 0
227, 397, 0.1176, 2.87473, 0
85, 572, 0.1177, 2.82988, 0
262, 526, 0.1178, Inf, 0
261, 565, 0.1179, Inf, 0
204, 566, 0.118, 1.0665, 2
212, 372, 0.1181, Inf, 0
112, 466, 0.1182, Inf, 0
103, 337, 0.1183, Inf, 1
68, 374, 0.1184, Inf, 2
300, 567, 0.1185, Inf, 0
172, 513, 0.1186, Inf, 0
13, 438, 0.1187, Inf, 0
71, 379, 0.1188, Inf, 0
37, 541, 0.1189, Inf, 3
38, 381, 0.119, Inf, 2
267, 336, 0.1191, Inf, 1
105, 384, 0.1192, Inf, 0
32, 512, 0.1193, Inf, 0
74, 389, 0.1194, 2.72013, 0
89, 417, 0.1195, Inf, 1
206, 403, 0.1196, Inf, 1
21, 564, 0.1197, Inf, 0
142, 321, 0.1198, Inf, 0
76, 553, 0.1199, Inf, 0
162, 412, 0.12, Inf, 3
236, 510, 0.1201, Inf, 1
146, 439, 0.1202, Inf, 0
221, 467, 0.1203, Inf, 0
84, 569, 0.1204, Inf, 0
195, 536, 0.1205, Inf, 0
233, 334, 0.1206, Inf, 1
34, 501, 0.1207, 2.04244, 0
196, 376, 0.1208, Inf, 0
255, 382, 0.1209, Inf, 0
2, 583, 0.121, 0.8711, 0
122, 524, 0.1211, 2.41502, 0
201, 446, 0.1212, 1.241, 0
44, 477, 0.1213, 1.67137, 1
91, 587, 0.1214, Inf, 0
140, 458, 0.1215, Inf, 3
129, 590, 0.1216, Inf, 1
282, 593, 0.1217, Inf, 2
169, 532, 0.1218, 0.894, 1
62, 529, 0.1219, 2.11967, 1
141, 399, 0.122, Inf, 0
30, 521, 0.1221, Inf, 1
287, 560, 0.1222, Inf, 0
72, 351, 0.1223, Inf, 1
251, 462, 0.1224, Inf, 3
199, 377, 0.1225, 0.8541, 1
242, 349, 0.1226, Inf, 0
279, 509, 0.1227, 1.59904, 0
96, 361, 0.1228, Inf, 2
49, 544, 0.1229, Inf, 0
244, 325, 0.123, Inf, 0
226, 528, 0.1231, Inf, 0
78, 309, 0.1232, Inf, 0
133, 423, 0.1233, Inf, 0
205, 410, 0.1234, Inf, 0
281, 338, 0.1235, 1.49087, 1
280, 596, 0.1236, 1.87503, 0
110, 489, 0.1237, 0.903, 0
139, 405, 0.1238, Inf, 0
106, 581, 0.1239, Inf, 0
99, 359, 0.124, Inf, 0
20, 479, 0.1241, Inf, 0
113, 320, 0.1243, Inf, 0
117, 498, 0.1244, Inf, 0
9, 421, 0.1245, Inf, 3
54, 557, 0.1246, Inf, 0
268, 582, 0.1247, Inf, 1
298, 330, 0.1248, 1.44503, 0
148, 433, 0.1249, 1.51978, 0
184, 476, 0.125, Inf, 0
100, 440, 0.1251, Inf, 0
158, 310, 0.1252, Inf, 0
77, 474, 0.1253, Inf, 3
249, 420, 0.1254, 0.136, 0
183, 496, 0.1255, Inf, 0
197, 353, 0.1256, Inf, 0
187, 401, 0.1257, 2.36244, 0
115, 408, 0.1258, Inf, 0
209, 335, 0.1259, Inf, 1
225, 535, 0.126, Inf, 0
35, 574, 0.1261, Inf, 1
189, 437, 0.1262, Inf, 0
137, 371, 0.1263, Inf, 0
15, 483, 0.1264, Inf, 0
235, 302, 0.1265, Inf, 2
257, 463, 0.1266, Inf, 0
176, 558, 0.1267, 0.8268, 3
250, 522, 0.1268, Inf, 0
98, 363, 0.1269, Inf, 1
220, 356, 0.127, Inf, 0
120, 600, 0.1271, 0.8775, 0
56, 398, 0.1272, 0.2622, 1
7, 369, 0.1273, Inf, 0
22, 434, 0.1274, Inf, 0
53, 491, 0.1275, 2.33061, 0
8, 317, 0.1276, Inf, 0
160, 454, 0.1277, 1.0607, 3
63, 568, 0.1278, 1.89393, 1
130, 425, 0.1279, Inf, 0
191, 406, 0.128, Inf, 0
273, 357, 0.1281, Inf, 3
17, 441, 0.1282, Inf, 1
276, 507, 0.1283, Inf, 0
222, 431, 0.1284, Inf, 0
59, 311, 0.1285, Inf, 2
10, 346, 0.1286, Inf, 0
252, 459, 0.1287, Inf, 0
180, 578, 0.1288, Inf, 0
278, 315, 0.1289, Inf, 0
264, 307, 0.129, Inf, 0
177, 432, 0.1291, Inf, 0
111, 461, 0.1294, Inf, 2
299, 365, 0.1295, Inf, 1
39, 306, 0.1296, Inf, 0
25, 354, 0.1297, Inf, 0
223, 407, 0.1298, Inf, 0
57, 517, 0.1299, 0.996, 1
80, 323, 0.13, 0.282, 3
284, 520, 0.1301, 2.51962, 1
61, 395, 0.1302, Inf, 0
123, 411, 0.1303, Inf, 0
217, 515, 0.1304, Inf, 0
234, 584, 0.1305, 1.3949, 0
243, 429, 0.1306, Inf, 1
215, 380, 0.1307, Inf, 0
143, 450, 0.1308, 2.58287, 1
283, 391, 0.1309, Inf, 0
291, 322, 0.131, Inf, 0
248, 332, 0.1311, Inf, 2
12, 343, 0.1312, Inf, 0
203, 342, 0.1313, 1.0762, 0
188, 592, 0.1314, Inf, 0
43, 362, 0.1315, Inf, 0
145, 329, 0.1316, 2.09848, 2
134, 534, 0.1317, Inf, 0
151, 418, 0.1319, Inf, 3
254, 331, 0.132, Inf, 0
288, 308, 0.1322, Inf, 0
186, 492, 0.1324, 2.9421, 0
292, 588, 0.1325, 1.3956, 2
23, 355, 0.1326, Inf, 0
55, 327, 0.1327, 0.4029, 1
86, 333, 0.1328, Inf, 1
181, 580, 0.1329, Inf, 0
171, 481, 0.133, 1.72701, 0
208, 413, 0.1331, Inf, 0
238, 388, 0.1332, Inf, 0
