"","male.id","female.id","start.time","end.time","proximity","edge.index","duration","male.age","female.age","male.hiv","female.hiv","male.hiv.turn","female.hiv.turn","infect.within","age.dif"
"103",80,410,1,1.28744,3,88,0.28744,70.0662,62.5857,TRUE,FALSE,TRUE,FALSE,FALSE,7.48049999999999
"104",269,378,1,1.61065,1,89,0.61065,44.6333,64.3118,FALSE,FALSE,FALSE,FALSE,FALSE,-19.6785
"105",168,525,1,3,2,90,2,36.3016,69.0637,TRUE,TRUE,FALSE,FALSE,FALSE,-32.7621
"106",169,469,1,3,0,91,2,44.9223,71.1755,TRUE,TRUE,TRUE,FALSE,FALSE,-26.2532
"107",97,317,1,3,1,92,2,56.1349,72.0138,TRUE,TRUE,FALSE,FALSE,FALSE,-15.8789
"108",233,447,1,1.13656,0,93,0.13656,49.9701,67.1232,TRUE,FALSE,TRUE,FALSE,FALSE,-17.1531
"109",202,350,1,1.31373,2,94,0.31373,72.3765,58.9204,FALSE,FALSE,FALSE,FALSE,FALSE,13.4561
"111",222,365,1,3,1,95,2,49.3307,71.7778,FALSE,TRUE,FALSE,FALSE,FALSE,-22.4471
"112",9,549,1,1.55252,3,96,0.55252,50.9864,65.8476,TRUE,FALSE,TRUE,FALSE,FALSE,-14.8612
"113",103,540,1,3,1,97,2,48.4119,76.2413,TRUE,TRUE,TRUE,FALSE,FALSE,-27.8294
"114",216,522,1,3,3,98,2,60.6283,55.6812,FALSE,FALSE,FALSE,FALSE,FALSE,4.94710000000001
"115",221,521,1,3,2,99,2,89.1792,47.6043,TRUE,FALSE,FALSE,FALSE,FALSE,41.5749
"117",255,436,1,1.82632,0,100,0.82632,38.688,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-44.0686
"118",22,386,1,3,0,101,2,74.3683,42.2861,FALSE,TRUE,FALSE,TRUE,FALSE,32.0822
"119",183,483,1,1.65774,0,102,0.65774,43.2994,72.2203,TRUE,TRUE,FALSE,FALSE,FALSE,-28.9209
"120",113,339,1,3,0,103,2,49.8868,64.4183,TRUE,TRUE,TRUE,TRUE,FALSE,-14.5315
"121",213,457,1,3,1,104,2,52.54,51.7041,TRUE,TRUE,TRUE,TRUE,FALSE,0.835900000000002
"122",294,557,1,1.61995,0,105,0.61995,73.8077,42.7775,TRUE,FALSE,TRUE,FALSE,FALSE,31.0302
"123",231,385,1,3,0,106,2,43.4683,70.9285,TRUE,TRUE,TRUE,FALSE,FALSE,-27.4602
"124",90,541,1,3,2,107,2,49.267,69.3195,FALSE,TRUE,FALSE,FALSE,FALSE,-20.0525
"125",140,482,1,2.25188,1,108,1.25188,74.9967,39.3338,TRUE,TRUE,TRUE,FALSE,FALSE,35.6629
"127",121,372,1,3,1,109,2,52.2125,71.198,TRUE,TRUE,TRUE,FALSE,FALSE,-18.9855
"129",289,421,1,3,0,110,2,71.0908,40.5295,FALSE,FALSE,FALSE,FALSE,FALSE,30.5613
"130",127,600,1,3,0,111,2,68.8527,37.58,TRUE,TRUE,TRUE,FALSE,FALSE,31.2727
"132",6,306,1,1.33395,0,112,0.33395,75.2675,36.7167,TRUE,TRUE,FALSE,FALSE,FALSE,38.5508
"133",254,488,1,3,3,113,2,50.0512,70.0733,FALSE,TRUE,FALSE,FALSE,FALSE,-20.0221
"134",18,566,1,1.62031,0,114,0.62031,68.7327,46.5449,FALSE,FALSE,FALSE,FALSE,FALSE,22.1878
"136",115,442,1,3,0,115,2,46.8413,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-31.2464
"137",82,382,1,3,1,116,2,41.1138,73.7587,TRUE,TRUE,FALSE,FALSE,FALSE,-32.6449
"138",190,546,1,2.30743,2,117,1.30743,56.3948,51.3502,TRUE,TRUE,TRUE,TRUE,FALSE,5.0446
"139",33,308,1,3,0,118,2,54.6927,63.3906,FALSE,FALSE,FALSE,FALSE,FALSE,-8.6979
"140",290,590,1,3,0,119,2,22.1238,61.2636,TRUE,FALSE,FALSE,FALSE,FALSE,-39.1398
"142",177,523,1,3,3,120,2,53.7805,55.0536,TRUE,FALSE,TRUE,FALSE,FALSE,-1.2731
"143",109,301,1,3,0,121,2,73.7679,36.2794,TRUE,TRUE,TRUE,FALSE,FALSE,37.4885
"144",271,515,1,3,0,122,2,46.4295,74.1206,FALSE,TRUE,FALSE,FALSE,FALSE,-27.6911
"145",119,357,1,1.97588,2,123,0.97588,36.4213,71.9624,TRUE,TRUE,FALSE,FALSE,FALSE,-35.5411
"146",187,463,1,3,0,124,2,49.3096,75.6151,TRUE,TRUE,TRUE,TRUE,FALSE,-26.3055
"147",293,419,1,3,0,125,2,42.6754,73.9895,TRUE,TRUE,TRUE,FALSE,FALSE,-31.3141
"148",256,305,1,3,0,126,2,20.6578,58.61,TRUE,TRUE,FALSE,TRUE,FALSE,-37.9522
"150",83,417,1,2.89804,0,127,1.89804,81.9352,41.6174,TRUE,TRUE,FALSE,FALSE,FALSE,40.3178
"152",49,361,1,3,0,128,2,30.8757,67.1883,TRUE,TRUE,FALSE,FALSE,FALSE,-36.3126
"153",46,391,1,3,0,129,2,49.4485,76.5143,TRUE,TRUE,TRUE,FALSE,FALSE,-27.0658
"154",287,512,1,3,0,130,2,40.9006,69.0652,TRUE,FALSE,FALSE,FALSE,FALSE,-28.1646
"155",57,325,1,3,0,131,2,53.3027,57.1718,FALSE,FALSE,FALSE,FALSE,FALSE,-3.8691
"156",153,380,1,2.56733,0,132,1.56733,34.2922,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-41.2726
"157",37,348,1,3,2,133,2,26.3961,64.6654,TRUE,TRUE,FALSE,FALSE,FALSE,-38.2693
"158",152,451,1,3,0,134,2,78.9321,30.3463,TRUE,TRUE,FALSE,FALSE,FALSE,48.5858
"159",242,430,1,3,0,135,2,36.1185,67.5053,TRUE,TRUE,FALSE,FALSE,FALSE,-31.3868
"160",4,510,1,3,0,136,2,51.2488,89.1812,TRUE,TRUE,TRUE,FALSE,FALSE,-37.9324
"161",175,491,1,1.22352,3,137,0.22352,39.8421,67.1183,TRUE,FALSE,FALSE,FALSE,FALSE,-27.2762
"162",281,468,1,3,0,138,2,72.6127,53.6248,FALSE,FALSE,FALSE,FALSE,FALSE,18.9879
"163",64,587,1,3,0,139,2,80.2228,41.4026,TRUE,TRUE,TRUE,FALSE,FALSE,38.8202
"165",284,542,1,2.83542,2,140,1.83542,42.0956,68.3933,TRUE,TRUE,FALSE,FALSE,FALSE,-26.2977
"166",40,322,1,3,0,141,2,95.6354,46.6575,TRUE,FALSE,FALSE,FALSE,FALSE,48.9779
"167",205,500,1,3,0,142,2,54.1405,62.4004,FALSE,FALSE,FALSE,FALSE,FALSE,-8.25989999999999
"168",112,440,1,2.64611,0,143,1.64611,66.3301,56.7303,FALSE,FALSE,FALSE,FALSE,FALSE,9.5998
"169",13,429,1,1.67658,0,144,0.67658,62.3297,50.6221,FALSE,FALSE,FALSE,FALSE,FALSE,11.7076
"171",186,495,1,3,1,145,2,71.9274,51.7568,FALSE,FALSE,FALSE,FALSE,FALSE,20.1706
"172",162,323,1,3,0,146,2,77.4406,28.1208,TRUE,TRUE,TRUE,FALSE,FALSE,49.3198
"173",145,479,1,3,0,147,2,38.3459,72.6293,TRUE,TRUE,FALSE,FALSE,FALSE,-34.2834
"174",89,359,1,3,2,148,2,30.0431,66.4127,TRUE,TRUE,FALSE,TRUE,FALSE,-36.3696
"175",199,376,1,1.83227,2,149,0.83227,29.6908,67.8786,TRUE,TRUE,FALSE,TRUE,FALSE,-38.1878
"176",198,327,1,2.27448,1,150,1.27448,76.3375,29.0507,TRUE,TRUE,FALSE,FALSE,FALSE,47.2868
"178",292,409,1,3,1,151,2,38.3958,67.5608,TRUE,TRUE,FALSE,FALSE,FALSE,-29.165
"179",250,335,1,3,0,152,2,44.7938,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-31.0189
"180",77,592,1,3,0,153,2,37.7221,67.2936,TRUE,TRUE,FALSE,TRUE,FALSE,-29.5715
"181",136,336,1,2.32801,0,154,1.32801,75.7332,36.0123,TRUE,TRUE,FALSE,FALSE,FALSE,39.7209
"182",283,438,1,3,1,155,2,46.0523,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-28.7352
"183",135,312,1,3,0,156,2,37.9945,71.4153,TRUE,TRUE,FALSE,FALSE,FALSE,-33.4208
"184",65,338,1,1.29292,0,157,0.29292,85.9118,38.603,TRUE,TRUE,FALSE,FALSE,FALSE,47.3088
"185",143,326,1,1.45616,2,158,0.45616,69.8122,45.4691,TRUE,TRUE,FALSE,FALSE,FALSE,24.3431
"186",107,309,1,3,0,159,2,38.713,69.7847,TRUE,TRUE,FALSE,FALSE,FALSE,-31.0717
"187",32,514,1,1.42567,2,160,0.42567,42.9674,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-31.7617
"188",194,565,1,3,0,161,2,82.3431,40.2001,TRUE,TRUE,FALSE,FALSE,FALSE,42.143
"189",170,597,1,1.09871,0,162,0.0987100000000001,36.4229,68.3587,TRUE,TRUE,FALSE,FALSE,FALSE,-31.9358
"191",114,584,1,3,0,163,2,81.7943,40.4891,TRUE,TRUE,FALSE,FALSE,FALSE,41.3052
"192",36,526,1,3,0,164,2,76.9867,33.8491,TRUE,TRUE,FALSE,FALSE,FALSE,43.1376
"193",201,477,1,3,0,165,2,56.0693,47.6824,FALSE,FALSE,FALSE,FALSE,FALSE,8.3869
"194",144,484,1,3,0,166,2,39.2852,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-39.8446
"195",154,449,1,1.81747,0,167,0.81747,85.7205,39.693,TRUE,TRUE,TRUE,FALSE,FALSE,46.0275
"196",188,480,1,3,2,168,2,37.7758,66.6972,TRUE,TRUE,FALSE,FALSE,FALSE,-28.9214
"197",41,397,1,2.86345,0,169,1.86345,64.7676,51.3416,FALSE,FALSE,FALSE,FALSE,FALSE,13.426
"198",70,527,1,2.41043,0,170,1.41043,81.8929,44.1627,TRUE,TRUE,FALSE,FALSE,FALSE,37.7302
"199",108,458,1,3,0,171,2,47.3911,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-31.6698
"201",137,553,1,3,2,172,2,33.719,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-41.9155
"203",130,401,1,1.21542,0,173,0.21542,38.2167,72.3159,TRUE,TRUE,FALSE,FALSE,FALSE,-34.0992
"205",39,329,1,3,0,174,2,75.7536,31.0983,TRUE,TRUE,FALSE,FALSE,FALSE,44.6553
"206",236,559,1,3,2,175,2,33.0542,71.2275,TRUE,TRUE,FALSE,FALSE,FALSE,-38.1733
"207",72,536,1,3,0,176,2,49.2327,78.3108,FALSE,TRUE,FALSE,FALSE,FALSE,-29.0781
"209",239,448,1,3,0,177,2,35.6378,67.3424,TRUE,TRUE,FALSE,FALSE,FALSE,-31.7046
"210",165,532,1,1.25914,0,178,0.25914,38.5265,72.2814,TRUE,TRUE,FALSE,FALSE,FALSE,-33.7549
"211",110,585,1,3,0,179,2,46.2005,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-32.1392
"212",31,368,1,3,0,180,2,33.2448,72.5688,TRUE,TRUE,TRUE,FALSE,FALSE,-39.324
"213",95,431,1,3,0,181,2,36.841,70.5913,TRUE,TRUE,TRUE,FALSE,FALSE,-33.7503
"214",223,545,1,1.30327,0,182,0.30327,47.904,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-32.5253
"216",266,539,1,3,0,183,2,39.6563,65.309,TRUE,TRUE,FALSE,FALSE,FALSE,-25.6527
"217",282,341,1,2.6305,0,184,1.6305,39.7494,68.9915,TRUE,TRUE,FALSE,FALSE,FALSE,-29.2421
"218",268,543,1,1.29967,0,185,0.29967,36.8378,66.1982,TRUE,FALSE,FALSE,FALSE,FALSE,-29.3604
"219",184,351,1,3,0,186,2,78.5518,31.3161,TRUE,TRUE,FALSE,FALSE,FALSE,47.2357
"220",50,360,1,1.35693,1,187,0.35693,44.9743,75.5879,TRUE,TRUE,FALSE,FALSE,FALSE,-30.6136
"221",206,568,1,3,0,188,2,44.0939,71.9539,TRUE,TRUE,FALSE,FALSE,FALSE,-27.86
"223",10,407,1,3,0,189,2,47.1801,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-28.9543
"224",229,434,1,3,1,190,2,76.2461,46.461,TRUE,TRUE,FALSE,FALSE,FALSE,29.7851
"225",73,551,1,1.25159,2,191,0.25159,74.3976,30.9532,TRUE,TRUE,FALSE,FALSE,FALSE,43.4444
"226",185,352,1,1.61279,3,192,0.61279,82.9604,43.9666,TRUE,TRUE,FALSE,TRUE,FALSE,38.9938
"229",111,445,1,1.81617,0,193,0.81617,51.1524,74.1696,FALSE,TRUE,FALSE,FALSE,FALSE,-23.0172
"230",53,573,1,3,0,194,2,53.8757,62.7921,TRUE,TRUE,TRUE,FALSE,FALSE,-8.9164
"231",17,345,1,3,0,195,2,27.0529,65.7029,TRUE,TRUE,FALSE,TRUE,FALSE,-38.65
"232",168,535,1,3,0,196,2,36.3016,71.5571,TRUE,TRUE,FALSE,TRUE,FALSE,-35.2555
"234",27,315,1,2.71767,0,197,1.71767,57.4853,59.2493,TRUE,FALSE,TRUE,FALSE,FALSE,-1.764
"235",269,540,1,2.31033,2,198,1.31033,44.6333,76.2413,FALSE,TRUE,FALSE,FALSE,FALSE,-31.608
"236",221,471,1,3,0,199,2,89.1792,41.3127,TRUE,TRUE,FALSE,TRUE,FALSE,47.8665
"237",118,365,1,3,0,200,2,40.7791,71.7778,TRUE,TRUE,FALSE,FALSE,FALSE,-30.9987
"238",245,381,1,3,3,201,2,74.4884,42.2187,TRUE,TRUE,TRUE,FALSE,FALSE,32.2697
"239",166,436,1,2.89831,0,202,1.89831,45.4518,82.7566,TRUE,TRUE,TRUE,FALSE,FALSE,-37.3048
"240",255,469,1,3,0,203,2,38.688,71.1755,TRUE,TRUE,FALSE,FALSE,FALSE,-32.4875
"241",88,530,1,3,0,204,2,56.7166,58.3657,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6491
"242",257,483,1,1.65774,3,205,0.65774,44.5324,72.2203,TRUE,TRUE,TRUE,FALSE,FALSE,-27.6879
"243",285,385,1,1.58937,1,206,0.58937,61.1221,70.9285,FALSE,TRUE,FALSE,FALSE,FALSE,-9.8064
"245",104,600,1,3,0,207,2,77.2991,37.58,FALSE,TRUE,FALSE,FALSE,FALSE,39.7191
"246",183,519,1,3,0,208,2,43.2994,73.6537,TRUE,TRUE,FALSE,FALSE,FALSE,-30.3543
"247",146,478,1,2.16776,1,209,1.16776,59.8357,62.4525,FALSE,FALSE,FALSE,FALSE,FALSE,-2.6168
"248",189,306,1,2.11434,0,210,1.11434,75.303,36.7167,FALSE,TRUE,FALSE,FALSE,FALSE,38.5863
"249",231,442,1,3,0,211,2,43.4683,78.0877,TRUE,TRUE,TRUE,FALSE,FALSE,-34.6194
"250",120,382,1,3,1,212,2,44.9885,73.7587,TRUE,TRUE,FALSE,FALSE,FALSE,-28.7702
"251",290,303,1,3,0,213,2,22.1238,69.5652,TRUE,TRUE,FALSE,FALSE,FALSE,-47.4414
"252",82,515,1,3,0,214,2,41.1138,74.1206,TRUE,TRUE,FALSE,FALSE,FALSE,-33.0068
"253",119,372,1,2.35204,1,215,1.35204,36.4213,71.198,TRUE,TRUE,FALSE,FALSE,FALSE,-34.7767
"254",169,463,1,2.73168,0,216,1.73168,44.9223,75.6151,TRUE,TRUE,TRUE,TRUE,FALSE,-30.6928
"255",258,394,1,3,0,217,2,58.399,57.1104,TRUE,TRUE,TRUE,TRUE,FALSE,1.2886
"256",256,307,1,3,0,218,2,20.6578,60.768,TRUE,FALSE,FALSE,FALSE,FALSE,-40.1102
"258",83,482,1,2.89804,1,219,1.89804,81.9352,39.3338,TRUE,TRUE,FALSE,FALSE,FALSE,42.6014
"259",172,357,1,1.97588,0,220,0.97588,33.5697,71.9624,TRUE,TRUE,FALSE,FALSE,FALSE,-38.3927
"261",271,391,1,3,0,221,2,46.4295,76.5143,FALSE,TRUE,FALSE,FALSE,FALSE,-30.0848
"262",287,419,1,3,0,222,2,40.9006,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-33.0889
"263",224,363,1,3,1,223,2,64.7492,62.8815,FALSE,FALSE,FALSE,FALSE,FALSE,1.8677
"264",153,488,1,3,3,224,2,34.2922,70.0733,TRUE,TRUE,FALSE,FALSE,FALSE,-35.7811
"265",37,308,1,1.65246,2,225,0.65246,26.3961,63.3906,TRUE,FALSE,FALSE,FALSE,FALSE,-36.9945
"267",242,380,1,3,0,226,2,36.1185,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-39.4463
"268",9,510,1,1.55252,0,227,0.55252,50.9864,89.1812,TRUE,TRUE,TRUE,FALSE,FALSE,-38.1948
"269",175,496,1,3,2,228,2,39.8421,69.5266,TRUE,TRUE,FALSE,FALSE,FALSE,-29.6845
"271",207,537,1,3,3,229,2,68.5306,46.1018,TRUE,FALSE,TRUE,FALSE,FALSE,22.4288
"272",40,328,1,3,0,230,2,95.6354,46.2812,TRUE,TRUE,FALSE,FALSE,FALSE,49.3542
"273",5,481,1,2.96334,3,231,1.96334,40.2518,71.4003,TRUE,TRUE,FALSE,FALSE,FALSE,-31.1485
"275",152,323,1,3,0,232,2,78.9321,28.1208,TRUE,TRUE,FALSE,FALSE,FALSE,50.8113
