"","male.id","female.id","start.time","end.time","proximity","edge.index","duration","male.age","female.age","male.hiv","female.hiv","male.hiv.turn","female.hiv.turn","infect.within","age.dif"
"26",374,520,1,3,0,19,2,47.7856,50.9072,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1216
"27",485,991,1,1.20297,0,20,0.20297,68.8184,63.2646,FALSE,FALSE,FALSE,FALSE,FALSE,5.5538
"30",25,697,1,3,2,21,2,57.725,59.6618,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9368
"31",121,772,1,3,2,22,2,44.9482,40.7621,FALSE,FALSE,FALSE,FALSE,FALSE,4.1861
"32",275,556,1,1.90943,0,23,0.90943,48.1557,39.273,FALSE,FALSE,FALSE,FALSE,FALSE,8.8827
"33",328,587,1,2.79966,0,24,1.79966,70.7711,57.2536,FALSE,FALSE,FALSE,FALSE,FALSE,13.5175
"34",248,992,1,1.97479,0,25,0.97479,41.7439,40.0683,FALSE,FALSE,FALSE,FALSE,FALSE,1.6756
"35",162,840,1,3,0,26,2,47.6522,37.3097,FALSE,FALSE,FALSE,FALSE,FALSE,10.3425
"36",438,688,1,3,0,27,2,65.9561,50.2001,FALSE,FALSE,FALSE,FALSE,FALSE,15.756
"37",479,886,1,3,0,28,2,50.5293,52.6815,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1522
"38",258,505,1,1.80289,3,29,0.80289,55.2232,43.9523,FALSE,FALSE,FALSE,FALSE,FALSE,11.2709
"39",478,692,1,1.09451,0,30,0.0945100000000001,63.4319,57.519,FALSE,FALSE,FALSE,FALSE,FALSE,5.9129
"40",136,517,1,1.35342,2,31,0.35342,78.8619,73.3242,FALSE,FALSE,FALSE,FALSE,FALSE,5.5377
"42",465,819,1,3,1,32,2,74.5634,62.5599,FALSE,FALSE,FALSE,FALSE,FALSE,12.0035
"43",158,605,1,2.93198,2,33,1.93198,59.156,61.1774,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0214
"44",420,859,1,3,0,34,2,48.202,33.7228,FALSE,FALSE,FALSE,FALSE,FALSE,14.4792
"45",166,890,1,3,3,35,2,63.1366,47.0693,FALSE,FALSE,FALSE,FALSE,FALSE,16.0673
"46",98,927,1,3,0,36,2,67.6619,61.8081,FALSE,FALSE,FALSE,FALSE,FALSE,5.8538
"47",85,873,1,3,1,37,2,70.0694,68.3534,FALSE,FALSE,FALSE,FALSE,FALSE,1.71600000000001
"48",234,817,1,3,2,38,2,70.9606,58.9619,FALSE,FALSE,FALSE,FALSE,FALSE,11.9987
"49",365,730,1,3,3,39,2,58.9701,51.3709,FALSE,FALSE,FALSE,FALSE,FALSE,7.5992
"51",77,599,1,3,0,40,2,59.7909,49.3211,FALSE,FALSE,FALSE,FALSE,FALSE,10.4698
"53",65,560,1,3,3,41,2,79.2558,68.8765,FALSE,FALSE,FALSE,FALSE,FALSE,10.3793
"54",27,588,1,3,0,42,2,46.4493,30.6022,FALSE,FALSE,FALSE,FALSE,FALSE,15.8471
"56",259,740,1,3,0,43,2,52.277,39.6945,FALSE,FALSE,FALSE,FALSE,FALSE,12.5825
"57",454,969,1,1.98627,2,44,0.98627,48.3811,53.3145,FALSE,FALSE,FALSE,FALSE,FALSE,-4.9334
"58",58,555,1,3,3,45,2,41.9848,29.418,FALSE,FALSE,FALSE,FALSE,FALSE,12.5668
"59",69,839,1,2.5736,2,46,1.5736,64.0741,51.3971,FALSE,FALSE,FALSE,FALSE,FALSE,12.677
"60",423,763,1,1.64407,3,47,0.64407,42.0247,37.4599,FALSE,FALSE,FALSE,FALSE,FALSE,4.56480000000001
"61",61,876,1,1.3692,0,48,0.3692,71.8927,58.4466,FALSE,FALSE,FALSE,FALSE,FALSE,13.4461
"62",323,745,1,2.05797,1,49,1.05797,66.2878,62.612,FALSE,FALSE,FALSE,FALSE,FALSE,3.6758
"63",10,515,1,3,2,50,2,49.6478,32.5774,FALSE,FALSE,FALSE,FALSE,FALSE,17.0704
"64",366,714,1,1.72889,0,51,0.72889,79.4014,70.36,FALSE,FALSE,FALSE,FALSE,FALSE,9.0414
"65",227,708,1,3,2,52,2,56.3556,48.5844,FALSE,FALSE,FALSE,FALSE,FALSE,7.7712
"67",484,827,1,1.64397,0,53,0.64397,55.8118,45.0002,FALSE,FALSE,FALSE,FALSE,FALSE,10.8116
"68",282,954,1,2.75993,1,54,1.75993,71.5932,54.0962,FALSE,FALSE,FALSE,FALSE,FALSE,17.497
"69",455,978,1,3,2,55,2,53.8501,44.9327,FALSE,FALSE,FALSE,FALSE,FALSE,8.9174
"71",296,912,1,3,0,56,2,69.3707,68.946,FALSE,FALSE,FALSE,FALSE,FALSE,0.424700000000001
"72",110,965,1,3,1,57,2,55.6719,42.9795,FALSE,FALSE,FALSE,FALSE,FALSE,12.6924
"73",273,596,1,3,0,58,2,68.264,63.4389,FALSE,FALSE,FALSE,FALSE,FALSE,4.8251
"74",474,527,1,3,2,59,2,56.7047,49.8534,FALSE,FALSE,FALSE,FALSE,FALSE,6.8513
"75",239,566,1,2.34456,0,60,1.34456,76.3817,65.6921,FALSE,FALSE,FALSE,FALSE,FALSE,10.6896
"76",274,741,1,3,1,61,2,51.8429,29.3057,FALSE,FALSE,FALSE,FALSE,FALSE,22.5372
"77",338,760,1,3,0,62,2,58.2476,52.0344,FALSE,FALSE,FALSE,FALSE,FALSE,6.2132
"79",255,984,1,3,0,63,2,46.1634,39.8228,FALSE,FALSE,FALSE,FALSE,FALSE,6.3406
"80",381,662,1,3,0,64,2,75.7764,74.7681,FALSE,FALSE,FALSE,FALSE,FALSE,1.00829999999999
"82",102,639,1,1.75133,0,65,0.75133,74.4959,62.5572,FALSE,FALSE,FALSE,FALSE,FALSE,11.9387
"83",314,792,1,3,0,66,2,36.3944,28.2056,FALSE,FALSE,FALSE,FALSE,FALSE,8.1888
"84",71,916,1,1.74657,0,67,0.74657,47.3984,46.7192,FALSE,FALSE,FALSE,FALSE,FALSE,0.679200000000002
"85",443,646,1,1.36975,0,68,0.36975,72.7902,62.3305,FALSE,FALSE,FALSE,FALSE,FALSE,10.4597
"86",188,833,1,3,0,69,2,59.1354,49.6189,FALSE,FALSE,FALSE,FALSE,FALSE,9.5165
"87",500,895,1,3,0,70,2,46.6568,32.5967,TRUE,TRUE,FALSE,FALSE,FALSE,14.0601
"88",318,937,1,3,1,71,2,49.7375,43.9079,FALSE,FALSE,FALSE,FALSE,FALSE,5.8296
"89",142,513,1,2.05897,0,72,1.05897,72.6504,67.4511,FALSE,FALSE,FALSE,FALSE,FALSE,5.19930000000001
"90",238,683,1,3,0,73,2,72.1382,57.1117,FALSE,FALSE,FALSE,FALSE,FALSE,15.0265
"91",55,627,1,2.1323,3,74,1.1323,71.4012,59.3103,FALSE,FALSE,FALSE,FALSE,FALSE,12.0909
"92",73,620,1,3,1,75,2,55.0749,42.309,FALSE,FALSE,FALSE,FALSE,FALSE,12.7659
"93",447,794,1,3,0,76,2,66.829,62.0489,FALSE,FALSE,FALSE,FALSE,FALSE,4.7801
"94",305,720,1,3,3,77,2,68.6149,55.1712,FALSE,FALSE,FALSE,FALSE,FALSE,13.4437
"95",290,579,1,3,1,78,2,68.1411,57.8476,FALSE,FALSE,FALSE,FALSE,FALSE,10.2935
"96",47,970,1,2.45615,1,79,1.45615,59.8468,57.0682,FALSE,FALSE,FALSE,FALSE,FALSE,2.7786
"97",424,604,1,3,0,80,2,62.5995,49.683,FALSE,FALSE,FALSE,FALSE,FALSE,12.9165
"98",344,941,1,3,0,81,2,55.6577,45.5335,FALSE,FALSE,FALSE,FALSE,FALSE,10.1242
"99",373,899,1,3,0,82,2,70.4979,66.0946,FALSE,FALSE,FALSE,FALSE,FALSE,4.4033
"100",40,687,1,3,0,83,2,57.4224,54.8107,FALSE,FALSE,FALSE,FALSE,FALSE,2.61170000000001
"101",356,799,1,3,2,84,2,40.9617,37.9939,FALSE,FALSE,FALSE,FALSE,FALSE,2.9678
"102",386,657,1,3,0,85,2,64.3412,51.7682,FALSE,FALSE,FALSE,FALSE,FALSE,12.573
"103",98,661,1,3,0,86,2,67.6619,54.7319,FALSE,FALSE,FALSE,FALSE,FALSE,12.93
"104",111,814,1,3,3,87,2,66.8495,56.4368,FALSE,FALSE,FALSE,FALSE,FALSE,10.4127
"105",418,552,1,3,1,88,2,54.3315,49.2953,FALSE,FALSE,FALSE,FALSE,FALSE,5.0362
"107",150,643,1,2.90909,0,89,1.90909,53.7001,37.1155,FALSE,FALSE,FALSE,FALSE,FALSE,16.5846
"108",195,686,1,3,0,90,2,49.6401,37.0793,FALSE,FALSE,FALSE,FALSE,FALSE,12.5608
"109",81,721,1,3,1,91,2,60.3083,43.9089,FALSE,FALSE,FALSE,FALSE,FALSE,16.3994
"111",442,613,1,3,0,92,2,47.1856,42.5701,FALSE,FALSE,FALSE,FALSE,FALSE,4.6155
"112",482,598,1,1.37291,2,93,0.37291,70.3443,58.851,FALSE,FALSE,FALSE,FALSE,FALSE,11.4933
"113",29,536,1,3,0,94,2,77.0518,53.4014,FALSE,FALSE,FALSE,FALSE,FALSE,23.6504
"114",284,618,1,3,0,95,2,55.1048,56.4264,FALSE,FALSE,FALSE,FALSE,FALSE,-1.3216
"115",201,594,1,3,0,96,2,70.5854,62.453,FALSE,FALSE,FALSE,FALSE,FALSE,8.1324
"116",304,622,1,1.10118,1,97,0.10118,43.2628,35.5977,FALSE,FALSE,FALSE,FALSE,FALSE,7.6651
"117",72,804,1,3,2,98,2,61.479,46.5087,FALSE,FALSE,FALSE,FALSE,FALSE,14.9703
"118",397,813,1,2.98392,1,99,1.98392,52.5957,36.6204,FALSE,FALSE,FALSE,FALSE,FALSE,15.9753
"119",411,536,1,2.357,0,100,1.357,56.9822,53.4014,FALSE,FALSE,FALSE,FALSE,FALSE,3.5808
"120",398,585,1,2.94744,0,101,1.94744,83.4193,79.137,FALSE,FALSE,FALSE,FALSE,FALSE,4.28230000000001
"121",119,595,1,3,0,102,2,46.7892,32.9314,FALSE,FALSE,FALSE,FALSE,FALSE,13.8578
"122",143,850,1,3,0,103,2,48.3815,37.8512,FALSE,FALSE,FALSE,FALSE,FALSE,10.5303
"123",9,748,1,3,1,104,2,71.6046,74.979,FALSE,FALSE,FALSE,FALSE,FALSE,-3.37439999999999
"124",481,691,1,1.19712,3,105,0.19712,70.1145,64.7563,FALSE,FALSE,FALSE,FALSE,FALSE,5.3582
"125",171,956,1,3,0,106,2,62.0356,61.314,FALSE,FALSE,FALSE,FALSE,FALSE,0.721600000000002
"126",251,771,1,1.01999,0,107,0.01999,87.1822,71.5017,FALSE,FALSE,FALSE,FALSE,FALSE,15.6805
"127",346,632,1,2.77229,0,108,1.77229,75.1603,70.0074,FALSE,FALSE,FALSE,FALSE,FALSE,5.1529
"128",403,747,1,1.65313,0,109,0.65313,77.6724,77.995,FALSE,FALSE,FALSE,FALSE,FALSE,-0.322600000000008
"129",253,538,1,3,0,110,2,46.0602,40.8138,FALSE,FALSE,FALSE,FALSE,FALSE,5.2464
"130",109,1000,1,3,3,111,2,71.5215,65.7841,FALSE,FALSE,FALSE,FALSE,FALSE,5.73740000000001
"131",387,865,1,3,0,112,2,58.1436,44.4811,FALSE,FALSE,FALSE,FALSE,FALSE,13.6625
"132",444,590,1,3,0,113,2,70.5095,50.9281,TRUE,TRUE,TRUE,FALSE,FALSE,19.5814
"133",437,640,1,3,0,114,2,58.193,55.3138,FALSE,FALSE,FALSE,FALSE,FALSE,2.8792
"134",306,584,1,3,2,115,2,62.2056,53.0205,FALSE,FALSE,FALSE,FALSE,FALSE,9.1851
"135",285,570,1,1.44919,0,116,0.44919,65.8399,53.6432,FALSE,FALSE,FALSE,FALSE,FALSE,12.1967
"136",445,561,1,3,0,117,2,65.1407,50.154,FALSE,FALSE,FALSE,FALSE,FALSE,14.9867
"137",384,858,1,1.90499,0,118,0.90499,67.4362,56.2917,FALSE,FALSE,FALSE,FALSE,FALSE,11.1445
"138",432,609,1,1.39686,3,119,0.39686,62.2564,52.6683,FALSE,FALSE,FALSE,FALSE,FALSE,9.5881
"140",116,559,1,3,0,120,2,64.5233,51.243,FALSE,FALSE,FALSE,FALSE,FALSE,13.2803
"141",399,951,1,2.06774,0,121,1.06774,54.4429,49.6786,FALSE,FALSE,FALSE,FALSE,FALSE,4.7643
"142",435,885,1,3,0,122,2,67.1382,56.9606,FALSE,FALSE,FALSE,FALSE,FALSE,10.1776
"143",489,854,1,1.96912,0,123,0.96912,67.0264,60.5658,FALSE,FALSE,FALSE,FALSE,FALSE,6.46059999999999
"144",376,887,1,3,0,124,2,78.1003,79.3043,FALSE,FALSE,FALSE,FALSE,FALSE,-1.20399999999999
"145",363,679,1,1.41987,0,125,0.41987,63.7523,59.6893,FALSE,FALSE,FALSE,FALSE,FALSE,4.063
"146",279,880,1,3,1,126,2,60.0671,52.8978,FALSE,FALSE,FALSE,FALSE,FALSE,7.16930000000001
"147",202,704,1,3,0,127,2,64.4014,54.3828,FALSE,FALSE,FALSE,FALSE,FALSE,10.0186
"148",60,634,1,3,1,128,2,54.8575,47.6887,FALSE,TRUE,FALSE,FALSE,FALSE,7.1688
"149",94,976,1,3,0,129,2,42.4136,34.9215,FALSE,FALSE,FALSE,FALSE,FALSE,7.4921
"150",393,654,1,3,0,130,2,62.9085,49.7831,FALSE,FALSE,FALSE,FALSE,FALSE,13.1254
"151",407,757,1,2.85506,0,131,1.85506,51.1449,44.2686,FALSE,FALSE,FALSE,FALSE,FALSE,6.8763
"152",375,713,1,2.92731,1,132,1.92731,63.5162,39.652,FALSE,FALSE,FALSE,FALSE,FALSE,23.8642
"153",361,670,1,1.79967,0,133,0.79967,55.9854,53.4598,FALSE,FALSE,FALSE,FALSE,FALSE,2.5256
"154",155,554,1,2.54668,0,134,1.54668,82.143,64.3369,FALSE,FALSE,FALSE,FALSE,FALSE,17.8061
"155",209,545,1,3,0,135,2,68.4766,68.6,FALSE,FALSE,FALSE,FALSE,FALSE,-0.12339999999999
"156",287,628,1,2.3126,2,136,1.3126,53.1931,49.7177,FALSE,FALSE,FALSE,FALSE,FALSE,3.4754
"157",450,964,1,3,1,137,2,46.3479,35.0611,FALSE,FALSE,FALSE,FALSE,FALSE,11.2868
"158",431,657,1,1.76206,2,138,0.76206,51.7865,51.7682,FALSE,FALSE,FALSE,FALSE,FALSE,0.0182999999999964
"159",492,786,1,2.89987,0,139,1.89987,76.0447,65.7658,FALSE,FALSE,FALSE,FALSE,FALSE,10.2789
"161",211,666,1,3,0,140,2,49.5971,48.2925,FALSE,FALSE,FALSE,FALSE,FALSE,1.3046
"162",97,694,1,1.05362,0,141,0.05362,82.9413,72.1186,FALSE,FALSE,FALSE,FALSE,FALSE,10.8227
"163",129,753,1,1.85153,0,142,0.85153,84.1286,75.8745,FALSE,FALSE,FALSE,FALSE,FALSE,8.25410000000001
"164",353,702,1,2.11069,0,143,1.11069,77.7417,74.3448,FALSE,FALSE,FALSE,FALSE,FALSE,3.39689999999999
"165",101,541,1,2.54542,2,144,1.54542,63.4987,52.1269,FALSE,FALSE,FALSE,FALSE,FALSE,11.3718
"166",337,868,1,3,0,145,2,64.8797,53.9411,FALSE,FALSE,FALSE,FALSE,FALSE,10.9386
"167",382,625,1,3,0,146,2,42.8226,43.2821,FALSE,FALSE,FALSE,FALSE,FALSE,-0.459499999999998
"169",146,603,1,3,0,147,2,75.4578,59.1575,FALSE,FALSE,FALSE,FALSE,FALSE,16.3003
"170",333,698,1,3,0,148,2,59.6478,49.3569,FALSE,FALSE,FALSE,FALSE,FALSE,10.2909
"171",208,943,1,3,0,149,2,50.0699,36.214,FALSE,FALSE,FALSE,FALSE,FALSE,13.8559
"172",104,980,1,3,2,150,2,50.7386,46.8101,FALSE,FALSE,FALSE,FALSE,FALSE,3.9285
"173",59,739,1,2.82423,1,151,1.82423,48.2276,44.0163,FALSE,FALSE,FALSE,FALSE,FALSE,4.2113
"174",86,678,1,3,2,152,2,76.0276,62.6623,FALSE,FALSE,FALSE,FALSE,FALSE,13.3653
"175",153,543,1,3,0,153,2,61.9403,58.96,FALSE,FALSE,FALSE,FALSE,FALSE,2.9803
"176",421,898,1,3,0,154,2,78.4172,66.805,FALSE,FALSE,FALSE,FALSE,FALSE,11.6122
"177",89,765,1,3,0,155,2,39.551,34.1348,FALSE,FALSE,FALSE,FALSE,FALSE,5.4162
"178",46,514,1,3,0,156,2,64.7804,58.6202,FALSE,FALSE,FALSE,FALSE,FALSE,6.1602
"179",197,726,1,2.24028,1,157,1.24028,59.5406,41.1844,FALSE,FALSE,FALSE,FALSE,FALSE,18.3562
"180",232,909,1,1.3505,0,158,0.3505,77.7943,58.7619,FALSE,FALSE,FALSE,FALSE,FALSE,19.0324
"181",362,834,1,3,0,159,2,65.8922,64.7089,FALSE,FALSE,FALSE,FALSE,FALSE,1.1833
"182",319,651,1,3,1,160,2,36.2976,26.4083,FALSE,FALSE,FALSE,FALSE,FALSE,9.8893
"183",315,723,1,3,0,161,2,60.0233,51.895,FALSE,FALSE,FALSE,FALSE,FALSE,8.1283
"184",159,663,1,3,2,162,2,68.2128,56.8415,FALSE,FALSE,FALSE,FALSE,FALSE,11.3713
"185",107,991,1,1.20297,0,163,0.20297,73.5742,63.2646,FALSE,FALSE,FALSE,FALSE,FALSE,10.3096
"186",372,973,1,2.24414,0,164,1.24414,80.4138,67.6369,FALSE,FALSE,FALSE,FALSE,FALSE,12.7769
"188",479,621,1,3,0,165,2,50.5293,39.4798,FALSE,FALSE,FALSE,FALSE,FALSE,11.0495
"190",475,746,1,3,3,166,2,68.1652,60.1158,FALSE,FALSE,FALSE,FALSE,FALSE,8.0494
"191",374,766,1,1.50729,0,167,0.50729,47.7856,46.6632,FALSE,FALSE,FALSE,FALSE,FALSE,1.1224
"192",469,908,1,3,2,168,2,55.3065,36.1546,FALSE,FALSE,FALSE,FALSE,FALSE,19.1519
"193",122,903,1,3,0,169,2,51.7285,36.5077,FALSE,FALSE,FALSE,FALSE,FALSE,15.2208
"194",63,769,1,1.61602,1,170,0.61602,87.9215,80.3714,FALSE,FALSE,FALSE,FALSE,FALSE,7.5501
"195",383,809,1,3,1,171,2,67.9591,61.5112,FALSE,FALSE,FALSE,FALSE,FALSE,6.4479
"196",397,563,1,2.37195,0,172,1.37195,52.5957,46.1044,FALSE,FALSE,FALSE,FALSE,FALSE,6.4913
"197",283,575,1,3,0,173,2,47.9533,44.78,FALSE,FALSE,FALSE,FALSE,FALSE,3.1733
"198",52,711,1,3,0,174,2,75.7472,72.9692,FALSE,FALSE,FALSE,FALSE,FALSE,2.77800000000001
"199",137,707,1,3,2,175,2,50.2618,48.6772,FALSE,FALSE,FALSE,FALSE,FALSE,1.5846
"200",11,812,1,1.85758,2,176,0.85758,37.451,29.5967,FALSE,FALSE,FALSE,FALSE,FALSE,7.8543
"201",340,875,1,3,1,177,2,46.5989,39.6806,FALSE,FALSE,FALSE,FALSE,FALSE,6.9183
"202",473,974,1,3,1,178,2,58.5418,47.7866,FALSE,FALSE,FALSE,FALSE,FALSE,10.7552
"203",122,801,1,3,0,179,2,51.7285,44.8535,FALSE,FALSE,FALSE,FALSE,FALSE,6.875
"205",90,831,1,3,2,180,2,78.8768,66.5148,FALSE,FALSE,FALSE,FALSE,FALSE,12.362
"206",44,826,1,3,2,181,2,41.8846,30.9972,FALSE,FALSE,FALSE,FALSE,FALSE,10.8874
"208",328,676,1,1.42952,0,182,0.42952,70.7711,58.9214,FALSE,FALSE,FALSE,FALSE,FALSE,11.8497
"209",207,607,1,3,2,183,2,44.9605,32.8027,FALSE,FALSE,FALSE,FALSE,FALSE,12.1578
"210",310,665,1,3,0,184,2,82.5406,75.9062,FALSE,FALSE,FALSE,FALSE,FALSE,6.6344
"211",244,920,1,1.56398,0,185,0.56398,59.1655,46.0769,FALSE,FALSE,FALSE,FALSE,FALSE,13.0886
"212",189,958,1,3,0,186,2,77.4731,64.8935,FALSE,FALSE,FALSE,FALSE,FALSE,12.5796
"213",179,777,1,3,0,187,2,48.9748,28.7576,FALSE,FALSE,FALSE,FALSE,FALSE,20.2172
"214",282,727,1,3,0,188,2,71.5932,61.7235,FALSE,FALSE,FALSE,FALSE,FALSE,9.86969999999999
"215",331,612,1,3,0,189,2,48.9866,39.0995,FALSE,FALSE,FALSE,FALSE,FALSE,9.8871
"216",263,601,1,3,0,190,2,50.3605,37.718,FALSE,FALSE,FALSE,FALSE,FALSE,12.6425
"217",196,846,1,3,0,191,2,57.6413,53.6576,FALSE,FALSE,FALSE,FALSE,FALSE,3.9837
"218",45,638,1,3,1,192,2,31.609,22.3875,FALSE,FALSE,FALSE,FALSE,FALSE,9.2215
"219",426,673,1,3,0,193,2,54.5408,38.4558,FALSE,FALSE,FALSE,FALSE,FALSE,16.085
"221",451,669,1,1.78396,1,194,0.78396,51.6124,40.3873,FALSE,FALSE,FALSE,FALSE,FALSE,11.2251
"222",49,803,1,3,1,195,2,63.9101,49.9252,FALSE,FALSE,FALSE,FALSE,FALSE,13.9849
"223",125,511,1,3,0,196,2,55.6232,43.1932,FALSE,FALSE,FALSE,FALSE,FALSE,12.43
"224",120,841,1,3,2,197,2,48.0922,42.7332,FALSE,FALSE,FALSE,FALSE,FALSE,5.359
"225",431,653,1,1.76206,0,198,0.76206,51.7865,42.0435,FALSE,FALSE,FALSE,FALSE,FALSE,9.74299999999999
"226",385,696,1,3,0,199,2,69.5164,58.0299,FALSE,FALSE,FALSE,FALSE,FALSE,11.4865
"227",186,504,1,1.16297,2,200,0.16297,53.9255,41.4821,FALSE,FALSE,FALSE,FALSE,FALSE,12.4434
"228",390,645,1,3,2,201,2,57.2,37.2211,FALSE,FALSE,FALSE,FALSE,FALSE,19.9789
"230",35,516,1,3,0,202,2,51.7701,32.162,FALSE,FALSE,FALSE,FALSE,FALSE,19.6081
"231",218,874,1,2.96848,0,203,1.96848,45.0219,32.5767,FALSE,FALSE,FALSE,FALSE,FALSE,12.4452
"234",396,861,1,3,0,204,2,49.0226,35.1636,FALSE,FALSE,FALSE,FALSE,FALSE,13.859
"235",141,616,1,3,2,205,2,39.0603,26.2999,FALSE,FALSE,FALSE,FALSE,FALSE,12.7604
"236",152,699,1,2.83963,2,206,1.83963,58.8483,61.5065,FALSE,FALSE,FALSE,FALSE,FALSE,-2.6582
"237",377,853,1,1.50098,1,207,0.50098,48.407,47.6511,FALSE,FALSE,FALSE,FALSE,FALSE,0.755899999999997
"239",8,737,1,3,0,208,2,75.9393,65.9838,FALSE,FALSE,FALSE,FALSE,FALSE,9.9555
"240",75,770,1,3,3,209,2,34.8757,25.0457,FALSE,FALSE,FALSE,FALSE,FALSE,9.82999999999999
"241",486,808,1,3,0,210,2,72.4109,61.3857,FALSE,FALSE,FALSE,FALSE,FALSE,11.0252
"242",406,550,1,3,0,211,2,52.409,35.1968,FALSE,FALSE,FALSE,FALSE,FALSE,17.2122
"243",182,922,1,3,2,212,2,57.7212,57.4107,FALSE,FALSE,FALSE,FALSE,FALSE,0.310500000000005
"244",462,996,1,3,0,213,2,28.8688,20.1971,FALSE,FALSE,FALSE,FALSE,FALSE,8.6717
"245",480,793,1,1.87858,0,214,0.87858,58.4901,56.2424,FALSE,FALSE,FALSE,FALSE,FALSE,2.24769999999999
"246",405,882,1,1.16882,1,215,0.16882,51.4104,47.3912,FALSE,FALSE,FALSE,FALSE,FALSE,4.0192
"247",213,648,1,3,1,216,2,61.0133,53.0296,FALSE,FALSE,FALSE,FALSE,FALSE,7.9837
"249",6,716,1,3,3,217,2,71.8047,57.4094,FALSE,FALSE,FALSE,FALSE,FALSE,14.3953
"250",57,917,1,2.18348,0,218,1.18348,72.2971,62.791,FALSE,FALSE,FALSE,FALSE,FALSE,9.5061
"251",92,828,1,2.81037,0,219,1.81037,43.2685,33.3209,FALSE,FALSE,FALSE,FALSE,FALSE,9.9476
"252",429,734,1,3,0,220,2,59.4952,58.9127,FALSE,FALSE,FALSE,FALSE,FALSE,0.582499999999996
"253",364,553,1,3,0,221,2,62.7326,56.1115,FALSE,FALSE,FALSE,FALSE,FALSE,6.6211
"254",231,729,1,3,2,222,2,76.6091,66.169,FALSE,FALSE,FALSE,FALSE,FALSE,10.4401
"255",245,617,1,3,0,223,2,76.0648,67.2572,FALSE,FALSE,FALSE,FALSE,FALSE,8.80760000000001
"256",256,767,1,3,1,224,2,62.0693,47.9788,FALSE,FALSE,FALSE,FALSE,FALSE,14.0905
"257",485,940,1,1.43631,0,225,0.43631,68.8184,55.4519,FALSE,FALSE,FALSE,FALSE,FALSE,13.3665
"258",254,680,1,3,1,226,2,34.9675,34.7533,FALSE,FALSE,FALSE,FALSE,FALSE,0.214200000000005
"259",416,791,1,3,0,227,2,49.94,48.9135,FALSE,FALSE,FALSE,FALSE,FALSE,1.0265
"260",320,773,1,3,1,228,2,53.3216,35.257,FALSE,FALSE,FALSE,FALSE,FALSE,18.0646
"261",327,693,1,3,0,229,2,75.1722,60.5072,FALSE,FALSE,FALSE,FALSE,FALSE,14.665
"262",493,658,1,3,0,230,2,51.0735,50.3302,FALSE,FALSE,FALSE,FALSE,FALSE,0.743300000000005
"265",483,833,1,3,0,231,2,63.2412,49.6189,FALSE,FALSE,FALSE,FALSE,FALSE,13.6223
"266",66,664,1,3,0,232,2,59.6502,53.1095,FALSE,FALSE,FALSE,FALSE,FALSE,6.5407
"267",129,577,1,1.85153,0,233,0.85153,84.1286,77.0454,FALSE,FALSE,FALSE,FALSE,FALSE,7.08320000000001
